Model_ID,Global_Utility,Depth,Action_Type,Actor,Target,Action,Quantity
ebee7a184e386801df2c5fdc00b30358_003801,3.294166666666667,11,Transfer,Atlantis,Brobdingnag,Timber,175
ebee7a184e386801df2c5fdc00b30358_003801,3.294166666666667,11,Transfer,Brobdingnag,Atlantis,Timber,125
ebee7a184e386801df2c5fdc00b30358_003801,3.294166666666667,11,Transfer,Carpania,Atlantis,Timber,125
ebee7a184e386801df2c5fdc00b30358_003801,3.294166666666667,11,Transfer,Atlantis,Brobdingnag,Timber,75
ebee7a184e386801df2c5fdc00b30358_003801,3.294166666666667,11,Transfer,Brobdingnag,Atlantis,Water,125
ebee7a184e386801df2c5fdc00b30358_003801,3.294166666666667,11,Transfer,Carpania,Brobdingnag,Timber,100
ebee7a184e386801df2c5fdc00b30358_003801,3.294166666666667,11,Transfer,Atlantis,Brobdingnag,Timber,125
ebee7a184e386801df2c5fdc00b30358_003801,3.294166666666667,11,Transfer,Brobdingnag,Atlantis,Timber,175
ebee7a184e386801df2c5fdc00b30358_003801,3.294166666666667,11,Transfer,Carpania,Atlantis,Water,150
ebee7a184e386801df2c5fdc00b30358_003801,3.294166666666667,11,Create,Atlantis,Atlantis,CreateAlloys,100
ebee7a184e386801df2c5fdc00b30358_003801,3.294166666666667,11,Create,Atlantis,Atlantis,CreateAlloys,100
ebee7a184e386801df2c5fdc00b30358_003801,3.294166666666667,11,Create,Atlantis,Atlantis,CreateAlloys,100
55dfcf57fd699cc645b5ded90dfad6e7_299938,3.573333333333333,17,Transfer,Atlantis,Brobdingnag,Timber,175
55dfcf57fd699cc645b5ded90dfad6e7_299938,3.573333333333333,17,Transfer,Brobdingnag,Atlantis,Timber,125
55dfcf57fd699cc645b5ded90dfad6e7_299938,3.573333333333333,17,Transfer,Carpania,Atlantis,Timber,125
55dfcf57fd699cc645b5ded90dfad6e7_299938,3.573333333333333,17,Transfer,Atlantis,Brobdingnag,Timber,75
55dfcf57fd699cc645b5ded90dfad6e7_299938,3.573333333333333,17,Transfer,Brobdingnag,Atlantis,Water,125
55dfcf57fd699cc645b5ded90dfad6e7_299938,3.573333333333333,17,Transfer,Carpania,Brobdingnag,Timber,100
