Model_ID,Global_Utility,Depth,Action_Type,Actor,Target,Action,Quantity
188955bc1d0302759399ed319050ba8a_369042,3.271666666666667,8,Transfer,Atlantis,Brobdingnag,Water,75
188955bc1d0302759399ed319050ba8a_369042,3.271666666666667,8,Transfer,Brobdingnag,Carpania,Timber,125
188955bc1d0302759399ed319050ba8a_369042,3.271666666666667,8,Transfer,Carpania,Atlantis,Timber,200
188955bc1d0302759399ed319050ba8a_369042,3.271666666666667,8,Transfer,Atlantis,Brobdingnag,Water,75
188955bc1d0302759399ed319050ba8a_369042,3.271666666666667,8,Transfer,Brobdingnag,Atlantis,Timber,200
188955bc1d0302759399ed319050ba8a_369042,3.271666666666667,8,Transfer,Carpania,Brobdingnag,Water,100
188955bc1d0302759399ed319050ba8a_369042,3.271666666666667,8,Create,Atlantis,Atlantis,CreateAlloys,100
188955bc1d0302759399ed319050ba8a_369042,3.271666666666667,8,Create,Atlantis,Atlantis,CreateAlloys,100
188955bc1d0302759399ed319050ba8a_369042,3.271666666666667,8,Create,Atlantis,Atlantis,CreateAlloys,100
30ea798d850826b39ae00a005bf1a8a5_407733,3.3466666666666662,11,Transfer,Atlantis,Brobdingnag,Water,75
30ea798d850826b39ae00a005bf1a8a5_407733,3.3466666666666662,11,Transfer,Brobdingnag,Carpania,Timber,125
30ea798d850826b39ae00a005bf1a8a5_407733,3.3466666666666662,11,Transfer,Carpania,Atlantis,Timber,200
30ea798d850826b39ae00a005bf1a8a5_407733,3.3466666666666662,11,Transfer,Atlantis,Brobdingnag,Water,75
30ea798d850826b39ae00a005bf1a8a5_407733,3.3466666666666662,11,Transfer,Brobdingnag,Atlantis,Timber,200
30ea798d850826b39ae00a005bf1a8a5_407733,3.3466666666666662,11,Transfer,Carpania,Brobdingnag,Water,100
30ea798d850826b39ae00a005bf1a8a5_407733,3.3466666666666662,11,Create,Atlantis,Atlantis,CreateAlloys,100
30ea798d850826b39ae00a005bf1a8a5_407733,3.3466666666666662,11,Transfer,Brobdingnag,Atlantis,Timber,175
30ea798d850826b39ae00a005bf1a8a5_407733,3.3466666666666662,11,Transfer,Carpania,Brobdingnag,Water,150
30ea798d850826b39ae00a005bf1a8a5_407733,3.3466666666666662,11,Create,Atlantis,Atlantis,CreateAlloys,75
30ea798d850826b39ae00a005bf1a8a5_407733,3.3466666666666662,11,Create,Atlantis,Atlantis,CreateAlloys,75
30ea798d850826b39ae00a005bf1a8a5_407733,3.3466666666666662,11,Create,Atlantis,Atlantis,CreateAlloys,75
5c3e42e80fdb538683133d05cd54e162_206268,5.4799999999999995,16,Transfer,Atlantis,Brobdingnag,Water,75
5c3e42e80fdb538683133d05cd54e162_206268,5.4799999999999995,16,Transfer,Brobdingnag,Carpania,Timber,125
5c3e42e80fdb538683133d05cd54e162_206268,5.4799999999999995,16,Transfer,Carpania,Atlantis,Timber,200
5c3e42e80fdb538683133d05cd54e162_206268,5.4799999999999995,16,Transfer,Atlantis,Brobdingnag,Water,75
5c3e42e80fdb538683133d05cd54e162_206268,5.4799999999999995,16,Transfer,Brobdingnag,Atlantis,Timber,200
5c3e42e80fdb538683133d05cd54e162_206268,5.4799999999999995,16,Transfer,Carpania,Brobdingnag,Water,100
5c3e42e80fdb538683133d05cd54e162_206268,5.4799999999999995,16,Create,Atlantis,Atlantis,CreateAlloys,100
5c3e42e80fdb538683133d05cd54e162_206268,5.4799999999999995,16,Transfer,Brobdingnag,Atlantis,Timber,175
5c3e42e80fdb538683133d05cd54e162_206268,5.4799999999999995,16,Transfer,Carpania,Brobdingnag,Water,150
5c3e42e80fdb538683133d05cd54e162_206268,5.4799999999999995,16,Create,Atlantis,Atlantis,CreateAlloys,75
