Model_ID,Global_Utility,Depth,Action_Type,Actor,Target,Action,Quantity
54ec72e8bb1062c1f68e548d764367a7_466876,3.2883333333333327,12,Transfer,Atlantis,Brobdingnag,Water,200
54ec72e8bb1062c1f68e548d764367a7_466876,3.2883333333333327,12,Transfer,Brobdingnag,Carpania,Timber,175
54ec72e8bb1062c1f68e548d764367a7_466876,3.2883333333333327,12,Transfer,Carpania,Brobdingnag,Timber,200
54ec72e8bb1062c1f68e548d764367a7_466876,3.2883333333333327,12,Create,Atlantis,Atlantis,CreateAlloys,100
54ec72e8bb1062c1f68e548d764367a7_466876,3.2883333333333327,12,Transfer,Brobdingnag,Atlantis,Timber,200
54ec72e8bb1062c1f68e548d764367a7_466876,3.2883333333333327,12,Transfer,Carpania,Brobdingnag,Timber,150
54ec72e8bb1062c1f68e548d764367a7_466876,3.2883333333333327,12,Transfer,Atlantis,Brobdingnag,Timber,125
54ec72e8bb1062c1f68e548d764367a7_466876,3.2883333333333327,12,Transfer,Brobdingnag,Atlantis,Timber,200
54ec72e8bb1062c1f68e548d764367a7_466876,3.2883333333333327,12,Transfer,Carpania,Brobdingnag,Water,175
54ec72e8bb1062c1f68e548d764367a7_466876,3.2883333333333327,12,Create,Atlantis,Atlantis,CreateElectronics,25
54ec72e8bb1062c1f68e548d764367a7_466876,3.2883333333333327,12,Create,Brobdingnag,Brobdingnag,CreateAlloys,25
54ec72e8bb1062c1f68e548d764367a7_466876,3.2883333333333327,12,Create,Brobdingnag,Brobdingnag,CreateAlloys,25
54ec72e8bb1062c1f68e548d764367a7_466876,3.2883333333333327,12,Create,Brobdingnag,Brobdingnag,CreateAlloys,25
d58435f80acbb66f952896e28dd53299_388452,3.3083333333333336,18,Transfer,Atlantis,Brobdingnag,Water,200
d58435f80acbb66f952896e28dd53299_388452,3.3083333333333336,18,Transfer,Brobdingnag,Carpania,Timber,175
