step,global_util,depth,count_remaining
0,3.2999999999999994,2,9999
1,3.2999999999999994,3,9998
2,3.2999999999999994,4,9997
3,3.375,5,9996
4,3.375,6,9995
5,3.375,7,9994
6,3.375,8,9993
7,3.375,9,9992
8,3.375,10,9991
9,3.375,11,9990
10,3.466666666666667,12,9989
11,3.466666666666667,13,9988
12,3.2783333333333338,14,9987
13,3.146666666666667,15,9986
14,3.146666666666667,16,9985
15,3.146666666666667,17,9984
16,3.146666666666667,18,9983
17,3.146666666666667,17,9982
18,3.146666666666667,18,9981
19,3.146666666666667,17,9980
20,3.146666666666667,18,9979
21,3.146666666666667,17,9978
22,3.146666666666667,18,9977
23,3.146666666666667,17,9976
24,3.146666666666667,18,9975
25,3.146666666666667,17,9974
26,2.84,18,9973
27,2.84,17,9972
28,2.84,18,9971
29,2.84,17,9970
30,2.84,18,9969
31,2.84,17,9968
32,2.84,18,9967
33,2.84,17,9966
34,2.84,18,9965
35,2.84,17,9964
36,2.84,18,9963
37,2.84,17,9962
38,2.84,18,9961
39,2.84,17,9960
40,2.84,18,9959
41,2.84,17,9958
42,2.84,18,9957
43,2.84,17,9956
44,2.84,18,9955
45,2.84,17,9954
46,2.84,18,9953
47,2.84,17,9952
48,2.84,18,9951
49,2.84,17,9950
50,3.146666666666667,16,9949
51,3.2000000000000006,17,9948
52,3.2000000000000006,16,9947
53,3.2000000000000006,17,9946
54,3.2000000000000006,16,9945
55,3.2000000000000006,17,9944
56,3.2000000000000006,16,9943
57,3.2000000000000006,17,9942
58,3.2000000000000006,16,9941
59,3.2000000000000006,17,9940
60,3.2000000000000006,16,9939
61,3.2000000000000006,17,9938
62,3.2000000000000006,16,9937
63,3.2000000000000006,17,9936
64,3.2000000000000006,16,9935
65,3.2000000000000006,17,9934
66,3.2000000000000006,16,9933
67,3.2000000000000006,17,9932
68,3.2000000000000006,18,9931
69,3.2000000000000006,17,9930
70,3.2000000000000006,18,9929
71,3.2000000000000006,17,9928
72,3.2000000000000006,16,9927
73,3.2000000000000006,17,9926
74,3.2000000000000006,16,9925
75,3.2000000000000006,17,9924
76,3.2000000000000006,16,9923
77,3.2000000000000006,17,9922
78,3.2000000000000006,16,9921
79,3.2000000000000006,17,9920
80,3.2000000000000006,16,9919
81,3.2000000000000006,17,9918
82,3.2000000000000006,18,9917
83,3.2000000000000006,17,9916
84,3.2000000000000006,18,9915
85,3.2000000000000006,17,9914
86,3.2000000000000006,16,9913
87,3.2000000000000006,17,9912
88,3.2000000000000006,18,9911
89,3.2000000000000006,17,9910
90,3.2000000000000006,16,9909
91,3.2000000000000006,17,9908
92,3.2000000000000006,18,9907
93,3.2000000000000006,17,9906
94,3.2000000000000006,16,9905
95,3.2000000000000006,17,9904
96,3.2000000000000006,18,9903
97,3.2000000000000006,17,9902
98,3.2000000000000006,16,9901
99,3.2000000000000006,17,9900
100,3.2000000000000006,18,9899
101,3.2000000000000006,17,9898
102,3.2000000000000006,16,9897
103,3.2000000000000006,17,9896
104,3.2000000000000006,18,9895
105,3.2000000000000006,17,9894
106,3.2000000000000006,16,9893
107,3.2000000000000006,17,9892
108,3.2000000000000006,16,9891
109,3.2000000000000006,17,9890
110,3.2000000000000006,18,9889
111,3.2000000000000006,17,9888
112,3.2000000000000006,16,9887
113,3.2000000000000006,17,9886
114,3.2000000000000006,16,9885
115,3.2000000000000006,17,9884
116,3.2000000000000006,18,9883
117,3.2000000000000006,17,9882
118,3.2000000000000006,16,9881
119,3.2000000000000006,17,9880
120,3.2000000000000006,18,9879
121,3.2000000000000006,17,9878
122,3.2000000000000006,16,9877
123,3.2000000000000006,17,9876
124,3.2000000000000006,18,9875
125,3.2000000000000006,17,9874
126,3.2000000000000006,16,9873
127,3.2000000000000006,17,9872
128,3.2000000000000006,18,9871
129,3.2000000000000006,17,9870
130,3.2000000000000006,16,9869
131,3.146666666666667,15,9868
132,3.2000000000000006,16,9867
133,3.2000000000000006,17,9866
134,3.2000000000000006,16,9865
135,3.2000000000000006,17,9864
136,3.2000000000000006,18,9863
137,3.2000000000000006,17,9862
138,3.2000000000000006,16,9861
139,3.2000000000000006,17,9860
140,3.2000000000000006,16,9859
141,3.2000000000000006,17,9858
142,3.2000000000000006,18,9857
143,3.2000000000000006,17,9856
144,3.2000000000000006,16,9855
145,3.2000000000000006,17,9854
146,3.2000000000000006,16,9853
147,3.2000000000000006,17,9852
148,3.2000000000000006,16,9851
149,3.2000000000000006,17,9850
150,3.2000000000000006,18,9849
151,3.2000000000000006,17,9848
152,3.2000000000000006,16,9847
153,3.2000000000000006,17,9846
154,3.2000000000000006,18,9845
155,3.2000000000000006,17,9844
156,3.2000000000000006,18,9843
157,3.2000000000000006,17,9842
158,3.2000000000000006,16,9841
159,3.2000000000000006,17,9840
160,3.2000000000000006,16,9839
161,3.2000000000000006,17,9838
162,3.2000000000000006,16,9837
163,3.2000000000000006,17,9836
164,3.2000000000000006,18,9835
165,3.2000000000000006,17,9834
166,3.2000000000000006,16,9833
167,3.2000000000000006,17,9832
168,3.2000000000000006,18,9831
169,3.2000000000000006,17,9830
170,3.2000000000000006,16,9829
171,3.2000000000000006,15,9828
172,7.653333333333333,16,9827
173,7.653333333333333,17,9826
174,7.653333333333333,16,9825
175,7.653333333333333,17,9824
176,7.653333333333333,18,9823
177,7.653333333333333,17,9822
178,7.653333333333333,16,9821
179,7.653333333333333,17,9820
180,7.653333333333333,18,9819
181,7.653333333333333,17,9818
182,7.653333333333333,16,9817
183,7.653333333333333,17,9816
184,7.653333333333333,18,9815
185,7.653333333333333,17,9814
186,7.653333333333333,18,9813
187,7.653333333333333,17,9812
188,7.653333333333333,16,9811
189,7.653333333333333,17,9810
190,7.653333333333333,16,9809
191,7.653333333333333,15,9808
192,7.653333333333333,16,9807
193,7.653333333333333,15,9806
194,7.653333333333333,16,9805
195,7.653333333333333,15,9804
196,7.653333333333333,16,9803
197,7.653333333333333,15,9802
198,7.653333333333333,16,9801
199,7.653333333333333,15,9800
200,7.653333333333333,16,9799
201,7.653333333333333,17,9798
202,7.653333333333333,18,9797
203,7.653333333333333,17,9796
204,7.653333333333333,18,9795
205,7.653333333333333,17,9794
206,7.653333333333333,18,9793
207,7.653333333333333,17,9792
208,7.653333333333333,18,9791
209,7.653333333333333,17,9790
210,7.653333333333333,18,9789
211,7.653333333333333,17,9788
212,7.653333333333333,16,9787
213,7.653333333333333,17,9786
214,7.653333333333333,18,9785
215,7.653333333333333,17,9784
216,7.653333333333333,16,9783
217,7.653333333333333,17,9782
218,7.653333333333333,18,9781
219,7.653333333333333,17,9780
220,7.653333333333333,16,9779
221,7.653333333333333,15,9778
222,7.653333333333333,16,9777
223,7.653333333333333,15,9776
224,7.653333333333333,16,9775
225,7.653333333333333,15,9774
226,7.653333333333333,16,9773
227,7.653333333333333,17,9772
228,7.653333333333333,18,9771
229,7.653333333333333,17,9770
230,7.653333333333333,18,9769
231,7.653333333333333,17,9768
232,7.653333333333333,16,9767
233,7.653333333333333,17,9766
234,7.653333333333333,18,9765
235,7.653333333333333,17,9764
236,7.653333333333333,16,9763
237,7.653333333333333,15,9762
238,7.653333333333333,16,9761
239,7.653333333333333,17,9760
240,7.653333333333333,18,9759
241,7.653333333333333,17,9758
242,7.653333333333333,16,9757
243,7.653333333333333,17,9756
244,7.653333333333333,16,9755
245,7.653333333333333,15,9754
246,7.653333333333333,16,9753
247,7.653333333333333,15,9752
248,7.653333333333333,16,9751
249,7.653333333333333,17,9750
250,7.653333333333333,18,9749
251,7.653333333333333,17,9748
252,7.653333333333333,16,9747
253,7.653333333333333,17,9746
254,7.653333333333333,18,9745
255,7.653333333333333,17,9744
256,7.653333333333333,16,9743
257,7.653333333333333,17,9742
258,7.653333333333333,16,9741
259,7.653333333333333,15,9740
260,7.653333333333333,16,9739
261,7.653333333333333,17,9738
262,7.653333333333333,16,9737
263,7.653333333333333,15,9736
264,7.653333333333333,16,9735
265,7.653333333333333,17,9734
266,7.653333333333333,18,9733
267,7.653333333333333,17,9732
268,7.653333333333333,16,9731
269,7.653333333333333,15,9730
270,7.653333333333333,16,9729
