Model_ID,Global_Utility,Depth,Action_Type,Actor,Target,Action,Quantity
fd9cc82b20e832d02ed2287e6ca7cfe7_211625,3.3083333333333336,5,Create,Atlantis,Atlantis,CreateAlloys,25
fd9cc82b20e832d02ed2287e6ca7cfe7_211625,3.3083333333333336,5,Transfer,Brobdingnag,Atlantis,MetallicElements,100
fd9cc82b20e832d02ed2287e6ca7cfe7_211625,3.3083333333333336,5,Transfer,Carpania,Brobdingnag,Timber,175
fd9cc82b20e832d02ed2287e6ca7cfe7_211625,3.3083333333333336,5,Create,Atlantis,Atlantis,CreateAlloys,100
fd9cc82b20e832d02ed2287e6ca7cfe7_211625,3.3083333333333336,5,Create,Atlantis,Atlantis,CreateAlloys,100
fd9cc82b20e832d02ed2287e6ca7cfe7_211625,3.3083333333333336,5,Create,Atlantis,Atlantis,CreateAlloys,100
d8d6ef4340b73f59ecf05dd0f52041d8_341552,7.7266666666666675,16,Create,Atlantis,Atlantis,CreateAlloys,25
d8d6ef4340b73f59ecf05dd0f52041d8_341552,7.7266666666666675,16,Transfer,Brobdingnag,Atlantis,MetallicElements,100
d8d6ef4340b73f59ecf05dd0f52041d8_341552,7.7266666666666675,16,Transfer,Carpania,Brobdingnag,Timber,175
d8d6ef4340b73f59ecf05dd0f52041d8_341552,7.7266666666666675,16,Create,Atlantis,Atlantis,CreateAlloys,100
d8d6ef4340b73f59ecf05dd0f52041d8_341552,7.7266666666666675,16,Transfer,Brobdingnag,Atlantis,Timber,200
d8d6ef4340b73f59ecf05dd0f52041d8_341552,7.7266666666666675,16,Transfer,Carpania,Brobdingnag,Water,150
d8d6ef4340b73f59ecf05dd0f52041d8_341552,7.7266666666666675,16,Create,Atlantis,Atlantis,CreateAlloys,75
d8d6ef4340b73f59ecf05dd0f52041d8_341552,7.7266666666666675,16,Transfer,Brobdingnag,Atlantis,Water,200
d8d6ef4340b73f59ecf05dd0f52041d8_341552,7.7266666666666675,16,Transfer,Carpania,Brobdingnag,Timber,125
d8d6ef4340b73f59ecf05dd0f52041d8_341552,7.7266666666666675,16,Transfer,Atlantis,Brobdingnag,MetallicAlloys,200
d8d6ef4340b73f59ecf05dd0f52041d8_341552,7.7266666666666675,16,Transfer,Brobdingnag,Atlantis,MetallicAlloys,200
d8d6ef4340b73f59ecf05dd0f52041d8_341552,7.7266666666666675,16,Transfer,Carpania,Brobdingnag,Water,75
d8d6ef4340b73f59ecf05dd0f52041d8_341552,7.7266666666666675,16,Transfer,Atlantis,Brobdingnag,Water,75
d8d6ef4340b73f59ecf05dd0f52041d8_341552,7.7266666666666675,16,Transfer,Brobdingnag,Atlantis,Water,150
d8d6ef4340b73f59ecf05dd0f52041d8_341552,7.7266666666666675,16,Create,Carpania,Carpania,CreateElectronics,25
d8d6ef4340b73f59ecf05dd0f52041d8_341552,7.7266666666666675,16,Create,Carpania,Carpania,CreateElectronics,25
d8d6ef4340b73f59ecf05dd0f52041d8_341552,7.7266666666666675,16,Create,Carpania,Carpania,CreateElectronics,25
68f14ae954dbadd8f8b4c245ac9db92c_319096,8.02,16,Create,Atlantis,Atlantis,CreateAlloys,25
68f14ae954dbadd8f8b4c245ac9db92c_319096,8.02,16,Transfer,Brobdingnag,Atlantis,MetallicElements,100
68f14ae954dbadd8f8b4c245ac9db92c_319096,8.02,16,Transfer,Carpania,Brobdingnag,Timber,175
68f14ae954dbadd8f8b4c245ac9db92c_319096,8.02,16,Create,Atlantis,Atlantis,CreateAlloys,100
68f14ae954dbadd8f8b4c245ac9db92c_319096,8.02,16,Transfer,Brobdingnag,Atlantis,Timber,200
68f14ae954dbadd8f8b4c245ac9db92c_319096,8.02,16,Transfer,Carpania,Brobdingnag,Water,150
68f14ae954dbadd8f8b4c245ac9db92c_319096,8.02,16,Create,Atlantis,Atlantis,CreateAlloys,75
68f14ae954dbadd8f8b4c245ac9db92c_319096,8.02,16,Transfer,Brobdingnag,Atlantis,Water,200
68f14ae954dbadd8f8b4c245ac9db92c_319096,8.02,16,Transfer,Carpania,Brobdingnag,Timber,125
68f14ae954dbadd8f8b4c245ac9db92c_319096,8.02,16,Transfer,Atlantis,Brobdingnag,MetallicAlloys,200
68f14ae954dbadd8f8b4c245ac9db92c_319096,8.02,16,Transfer,Brobdingnag,Atlantis,MetallicAlloys,200
68f14ae954dbadd8f8b4c245ac9db92c_319096,8.02,16,Transfer,Carpania,Brobdingnag,Water,75
68f14ae954dbadd8f8b4c245ac9db92c_319096,8.02,16,Transfer,Atlantis,Brobdingnag,Water,75
68f14ae954dbadd8f8b4c245ac9db92c_319096,8.02,16,Transfer,Brobdingnag,Atlantis,Water,150
68f14ae954dbadd8f8b4c245ac9db92c_319096,8.02,16,Create,Carpania,Carpania,CreateAlloys,25
68f14ae954dbadd8f8b4c245ac9db92c_319096,8.02,16,Create,Carpania,Carpania,CreateAlloys,25
68f14ae954dbadd8f8b4c245ac9db92c_319096,8.02,16,Create,Carpania,Carpania,CreateAlloys,25
80de7cb15c877f44e1c9046d3e5f8ce3_177673,8.046666666666667,16,Create,Atlantis,Atlantis,CreateAlloys,25
80de7cb15c877f44e1c9046d3e5f8ce3_177673,8.046666666666667,16,Transfer,Brobdingnag,Atlantis,MetallicElements,100
80de7cb15c877f44e1c9046d3e5f8ce3_177673,8.046666666666667,16,Transfer,Carpania,Brobdingnag,Timber,175
80de7cb15c877f44e1c9046d3e5f8ce3_177673,8.046666666666667,16,Create,Atlantis,Atlantis,CreateAlloys,100
80de7cb15c877f44e1c9046d3e5f8ce3_177673,8.046666666666667,16,Transfer,Brobdingnag,Atlantis,Timber,200
80de7cb15c877f44e1c9046d3e5f8ce3_177673,8.046666666666667,16,Transfer,Carpania,Brobdingnag,Water,150
80de7cb15c877f44e1c9046d3e5f8ce3_177673,8.046666666666667,16,Create,Atlantis,Atlantis,CreateAlloys,75
80de7cb15c877f44e1c9046d3e5f8ce3_177673,8.046666666666667,16,Transfer,Brobdingnag,Atlantis,Water,200
80de7cb15c877f44e1c9046d3e5f8ce3_177673,8.046666666666667,16,Transfer,Carpania,Brobdingnag,Timber,125
80de7cb15c877f44e1c9046d3e5f8ce3_177673,8.046666666666667,16,Transfer,Atlantis,Brobdingnag,MetallicAlloys,200
80de7cb15c877f44e1c9046d3e5f8ce3_177673,8.046666666666667,16,Transfer,Brobdingnag,Atlantis,MetallicAlloys,200
80de7cb15c877f44e1c9046d3e5f8ce3_177673,8.046666666666667,16,Transfer,Carpania,Brobdingnag,Water,75
80de7cb15c877f44e1c9046d3e5f8ce3_177673,8.046666666666667,16,Transfer,Atlantis,Brobdingnag,Water,75
80de7cb15c877f44e1c9046d3e5f8ce3_177673,8.046666666666667,16,Transfer,Brobdingnag,Atlantis,Water,150
80de7cb15c877f44e1c9046d3e5f8ce3_177673,8.046666666666667,16,Create,Carpania,Carpania,CreateAlloys,25
80de7cb15c877f44e1c9046d3e5f8ce3_177673,8.046666666666667,16,Create,Carpania,Carpania,CreateAlloys,25
80de7cb15c877f44e1c9046d3e5f8ce3_177673,8.046666666666667,16,Create,Carpania,Carpania,CreateAlloys,25
