Model_ID,Global_Utility,Depth,Action_Type,Actor,Target,Action,Quantity
b1ebd44e9cf537ce065e4979155c229a_206830,7.833333333333333,16,Transfer,Atlantis,Brobdingnag,Timber,150
b1ebd44e9cf537ce065e4979155c229a_206830,7.833333333333333,16,Transfer,Brobdingnag,Atlantis,Water,150
b1ebd44e9cf537ce065e4979155c229a_206830,7.833333333333333,16,Transfer,Carpania,Brobdingnag,Water,175
b1ebd44e9cf537ce065e4979155c229a_206830,7.833333333333333,16,Transfer,Atlantis,Brobdingnag,Water,150
b1ebd44e9cf537ce065e4979155c229a_206830,7.833333333333333,16,Transfer,Brobdingnag,Atlantis,Timber,200
b1ebd44e9cf537ce065e4979155c229a_206830,7.833333333333333,16,Transfer,Carpania,Atlantis,Timber,150
b1ebd44e9cf537ce065e4979155c229a_206830,7.833333333333333,16,Transfer,Atlantis,Brobdingnag,Water,200
b1ebd44e9cf537ce065e4979155c229a_206830,7.833333333333333,16,Transfer,Brobdingnag,Atlantis,Water,200
b1ebd44e9cf537ce065e4979155c229a_206830,7.833333333333333,16,Transfer,Carpania,Brobdingnag,Water,75
b1ebd44e9cf537ce065e4979155c229a_206830,7.833333333333333,16,Transfer,Atlantis,Brobdingnag,Water,175
b1ebd44e9cf537ce065e4979155c229a_206830,7.833333333333333,16,Transfer,Brobdingnag,Atlantis,Water,200
b1ebd44e9cf537ce065e4979155c229a_206830,7.833333333333333,16,Transfer,Carpania,Atlantis,Timber,75
b1ebd44e9cf537ce065e4979155c229a_206830,7.833333333333333,16,Transfer,Atlantis,Brobdingnag,Timber,175
b1ebd44e9cf537ce065e4979155c229a_206830,7.833333333333333,16,Transfer,Brobdingnag,Atlantis,Timber,200
b1ebd44e9cf537ce065e4979155c229a_206830,7.833333333333333,16,Create,Carpania,Carpania,CreateAlloys,25
b1ebd44e9cf537ce065e4979155c229a_206830,7.833333333333333,16,Create,Carpania,Carpania,CreateAlloys,25
b1ebd44e9cf537ce065e4979155c229a_206830,7.833333333333333,16,Create,Carpania,Carpania,CreateAlloys,25
39bd14cc0ffaa62caecd862a75dfad9a_162317,7.860000000000002,16,Transfer,Atlantis,Brobdingnag,Timber,150
39bd14cc0ffaa62caecd862a75dfad9a_162317,7.860000000000002,16,Transfer,Brobdingnag,Atlantis,Water,150
39bd14cc0ffaa62caecd862a75dfad9a_162317,7.860000000000002,16,Transfer,Carpania,Brobdingnag,Water,175
39bd14cc0ffaa62caecd862a75dfad9a_162317,7.860000000000002,16,Transfer,Atlantis,Brobdingnag,Water,150
39bd14cc0ffaa62caecd862a75dfad9a_162317,7.860000000000002,16,Transfer,Brobdingnag,Atlantis,Timber,200
39bd14cc0ffaa62caecd862a75dfad9a_162317,7.860000000000002,16,Transfer,Carpania,Atlantis,Timber,150
39bd14cc0ffaa62caecd862a75dfad9a_162317,7.860000000000002,16,Transfer,Atlantis,Brobdingnag,Water,200
39bd14cc0ffaa62caecd862a75dfad9a_162317,7.860000000000002,16,Transfer,Brobdingnag,Atlantis,Water,200
39bd14cc0ffaa62caecd862a75dfad9a_162317,7.860000000000002,16,Transfer,Carpania,Brobdingnag,Water,75
39bd14cc0ffaa62caecd862a75dfad9a_162317,7.860000000000002,16,Transfer,Atlantis,Brobdingnag,Water,175
39bd14cc0ffaa62caecd862a75dfad9a_162317,7.860000000000002,16,Transfer,Brobdingnag,Atlantis,Water,200
39bd14cc0ffaa62caecd862a75dfad9a_162317,7.860000000000002,16,Transfer,Carpania,Atlantis,Timber,75
39bd14cc0ffaa62caecd862a75dfad9a_162317,7.860000000000002,16,Transfer,Atlantis,Brobdingnag,Timber,175
39bd14cc0ffaa62caecd862a75dfad9a_162317,7.860000000000002,16,Transfer,Brobdingnag,Atlantis,Timber,200
39bd14cc0ffaa62caecd862a75dfad9a_162317,7.860000000000002,16,Create,Carpania,Carpania,CreateAlloys,25
39bd14cc0ffaa62caecd862a75dfad9a_162317,7.860000000000002,16,Create,Carpania,Carpania,CreateAlloys,25
39bd14cc0ffaa62caecd862a75dfad9a_162317,7.860000000000002,16,Create,Carpania,Carpania,CreateAlloys,25
