Model_ID,Global_Utility,Depth,Action_Type,Actor,Target,Action,Quantity
c88546c1c43f00f47b660ebb7fb38376_203844,3.5,6,Transfer,Atlantis,Brobdingnag,Timber,150
c88546c1c43f00f47b660ebb7fb38376_203844,3.5,6,Transfer,Brobdingnag,Carpania,Timber,175
c88546c1c43f00f47b660ebb7fb38376_203844,3.5,6,Transfer,Carpania,Brobdingnag,Water,125
c88546c1c43f00f47b660ebb7fb38376_203844,3.5,6,Transfer,Atlantis,Brobdingnag,Water,200
c88546c1c43f00f47b660ebb7fb38376_203844,3.5,6,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
c88546c1c43f00f47b660ebb7fb38376_203844,3.5,6,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
c88546c1c43f00f47b660ebb7fb38376_203844,3.5,6,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
53cf07490bf5fd109b270e37e62835a8_470594,7.340000000000001,16,Transfer,Atlantis,Brobdingnag,Timber,150
53cf07490bf5fd109b270e37e62835a8_470594,7.340000000000001,16,Transfer,Brobdingnag,Carpania,Timber,175
53cf07490bf5fd109b270e37e62835a8_470594,7.340000000000001,16,Transfer,Carpania,Brobdingnag,Water,125
53cf07490bf5fd109b270e37e62835a8_470594,7.340000000000001,16,Transfer,Atlantis,Brobdingnag,Water,200
53cf07490bf5fd109b270e37e62835a8_470594,7.340000000000001,16,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
53cf07490bf5fd109b270e37e62835a8_470594,7.340000000000001,16,Transfer,Carpania,Brobdingnag,Timber,100
53cf07490bf5fd109b270e37e62835a8_470594,7.340000000000001,16,Create,Atlantis,Atlantis,CreateAlloys,25
53cf07490bf5fd109b270e37e62835a8_470594,7.340000000000001,16,Transfer,Brobdingnag,Carpania,Water,75
53cf07490bf5fd109b270e37e62835a8_470594,7.340000000000001,16,Transfer,Carpania,Brobdingnag,Timber,150
53cf07490bf5fd109b270e37e62835a8_470594,7.340000000000001,16,Transfer,Atlantis,Brobdingnag,Water,175
53cf07490bf5fd109b270e37e62835a8_470594,7.340000000000001,16,Transfer,Brobdingnag,Carpania,Timber,150
53cf07490bf5fd109b270e37e62835a8_470594,7.340000000000001,16,Transfer,Carpania,Atlantis,Timber,150
53cf07490bf5fd109b270e37e62835a8_470594,7.340000000000001,16,Transfer,Atlantis,Brobdingnag,Timber,175
53cf07490bf5fd109b270e37e62835a8_470594,7.340000000000001,16,Transfer,Brobdingnag,Atlantis,Water,175
53cf07490bf5fd109b270e37e62835a8_470594,7.340000000000001,16,Create,Carpania,Carpania,CreateAlloys,25
53cf07490bf5fd109b270e37e62835a8_470594,7.340000000000001,16,Create,Carpania,Carpania,CreateAlloys,25
53cf07490bf5fd109b270e37e62835a8_470594,7.340000000000001,16,Create,Carpania,Carpania,CreateAlloys,25
ab2beeae6fb8e4b066c472ba4889971e_228362,7.793333333333334,16,Transfer,Atlantis,Brobdingnag,Timber,150
ab2beeae6fb8e4b066c472ba4889971e_228362,7.793333333333334,16,Transfer,Brobdingnag,Carpania,Timber,175
ab2beeae6fb8e4b066c472ba4889971e_228362,7.793333333333334,16,Transfer,Carpania,Brobdingnag,Water,125
ab2beeae6fb8e4b066c472ba4889971e_228362,7.793333333333334,16,Transfer,Atlantis,Brobdingnag,Water,200
ab2beeae6fb8e4b066c472ba4889971e_228362,7.793333333333334,16,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
ab2beeae6fb8e4b066c472ba4889971e_228362,7.793333333333334,16,Transfer,Carpania,Brobdingnag,Timber,100
ab2beeae6fb8e4b066c472ba4889971e_228362,7.793333333333334,16,Create,Atlantis,Atlantis,CreateAlloys,25
ab2beeae6fb8e4b066c472ba4889971e_228362,7.793333333333334,16,Transfer,Brobdingnag,Carpania,Water,75
ab2beeae6fb8e4b066c472ba4889971e_228362,7.793333333333334,16,Transfer,Carpania,Brobdingnag,Timber,150
ab2beeae6fb8e4b066c472ba4889971e_228362,7.793333333333334,16,Transfer,Atlantis,Brobdingnag,Water,175
ab2beeae6fb8e4b066c472ba4889971e_228362,7.793333333333334,16,Transfer,Brobdingnag,Carpania,Timber,150
ab2beeae6fb8e4b066c472ba4889971e_228362,7.793333333333334,16,Transfer,Carpania,Atlantis,Timber,150
ab2beeae6fb8e4b066c472ba4889971e_228362,7.793333333333334,16,Transfer,Atlantis,Brobdingnag,Timber,175
ab2beeae6fb8e4b066c472ba4889971e_228362,7.793333333333334,16,Transfer,Brobdingnag,Atlantis,Water,175
ab2beeae6fb8e4b066c472ba4889971e_228362,7.793333333333334,16,Create,Carpania,Carpania,CreateElectronics,25
ab2beeae6fb8e4b066c472ba4889971e_228362,7.793333333333334,16,Create,Carpania,Carpania,CreateElectronics,25
ab2beeae6fb8e4b066c472ba4889971e_228362,7.793333333333334,16,Create,Carpania,Carpania,CreateElectronics,25
