Model_ID,Global_Utility,Depth,Action_Type,Actor,Target,Action,Quantity
ef828bd48818d12585f358fb74ce0502_287154,7.766666666666667,16,Transfer,Atlantis,Brobdingnag,Water,175
ef828bd48818d12585f358fb74ce0502_287154,7.766666666666667,16,Transfer,Brobdingnag,Carpania,Timber,150
ef828bd48818d12585f358fb74ce0502_287154,7.766666666666667,16,Transfer,Carpania,Brobdingnag,Water,200
ef828bd48818d12585f358fb74ce0502_287154,7.766666666666667,16,Transfer,Atlantis,Brobdingnag,Water,200
ef828bd48818d12585f358fb74ce0502_287154,7.766666666666667,16,Transfer,Brobdingnag,Carpania,Timber,200
ef828bd48818d12585f358fb74ce0502_287154,7.766666666666667,16,Transfer,Carpania,Brobdingnag,Water,125
ef828bd48818d12585f358fb74ce0502_287154,7.766666666666667,16,Create,Atlantis,Atlantis,CreateAlloys,100
ef828bd48818d12585f358fb74ce0502_287154,7.766666666666667,16,Transfer,Brobdingnag,Carpania,Water,200
ef828bd48818d12585f358fb74ce0502_287154,7.766666666666667,16,Transfer,Carpania,Brobdingnag,Timber,125
ef828bd48818d12585f358fb74ce0502_287154,7.766666666666667,16,Create,Atlantis,Atlantis,CreateAlloys,50
ef828bd48818d12585f358fb74ce0502_287154,7.766666666666667,16,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
ef828bd48818d12585f358fb74ce0502_287154,7.766666666666667,16,Transfer,Carpania,Atlantis,Water,150
ef828bd48818d12585f358fb74ce0502_287154,7.766666666666667,16,Transfer,Atlantis,Brobdingnag,Timber,175
ef828bd48818d12585f358fb74ce0502_287154,7.766666666666667,16,Create,Brobdingnag,Brobdingnag,CreateAlloys,25
ef828bd48818d12585f358fb74ce0502_287154,7.766666666666667,16,Create,Carpania,Carpania,CreateAlloys,25
ef828bd48818d12585f358fb74ce0502_287154,7.766666666666667,16,Create,Carpania,Carpania,CreateAlloys,25
ef828bd48818d12585f358fb74ce0502_287154,7.766666666666667,16,Create,Carpania,Carpania,CreateAlloys,25
65f0542cc068358d2c7d111350a27801_160812,8.273333333333333,16,Transfer,Atlantis,Brobdingnag,Water,175
65f0542cc068358d2c7d111350a27801_160812,8.273333333333333,16,Transfer,Brobdingnag,Carpania,Timber,150
65f0542cc068358d2c7d111350a27801_160812,8.273333333333333,16,Transfer,Carpania,Brobdingnag,Water,200
65f0542cc068358d2c7d111350a27801_160812,8.273333333333333,16,Transfer,Atlantis,Brobdingnag,Water,200
65f0542cc068358d2c7d111350a27801_160812,8.273333333333333,16,Transfer,Brobdingnag,Carpania,Timber,200
65f0542cc068358d2c7d111350a27801_160812,8.273333333333333,16,Transfer,Carpania,Brobdingnag,Water,125
65f0542cc068358d2c7d111350a27801_160812,8.273333333333333,16,Create,Atlantis,Atlantis,CreateAlloys,100
65f0542cc068358d2c7d111350a27801_160812,8.273333333333333,16,Transfer,Brobdingnag,Carpania,Water,200
65f0542cc068358d2c7d111350a27801_160812,8.273333333333333,16,Transfer,Carpania,Brobdingnag,Timber,125
65f0542cc068358d2c7d111350a27801_160812,8.273333333333333,16,Create,Atlantis,Atlantis,CreateAlloys,50
65f0542cc068358d2c7d111350a27801_160812,8.273333333333333,16,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
65f0542cc068358d2c7d111350a27801_160812,8.273333333333333,16,Transfer,Carpania,Atlantis,Water,150
65f0542cc068358d2c7d111350a27801_160812,8.273333333333333,16,Transfer,Atlantis,Brobdingnag,Timber,175
65f0542cc068358d2c7d111350a27801_160812,8.273333333333333,16,Create,Brobdingnag,Brobdingnag,CreateAlloys,25
65f0542cc068358d2c7d111350a27801_160812,8.273333333333333,16,Create,Carpania,Carpania,CreateElectronics,25
65f0542cc068358d2c7d111350a27801_160812,8.273333333333333,16,Create,Carpania,Carpania,CreateElectronics,25
65f0542cc068358d2c7d111350a27801_160812,8.273333333333333,16,Create,Carpania,Carpania,CreateElectronics,25
bfbdbe2f00bee7cca512a5614afdb9fc_258689,8.57,13,Transfer,Atlantis,Brobdingnag,Water,175
bfbdbe2f00bee7cca512a5614afdb9fc_258689,8.57,13,Transfer,Brobdingnag,Carpania,Timber,150
bfbdbe2f00bee7cca512a5614afdb9fc_258689,8.57,13,Transfer,Carpania,Brobdingnag,Water,200
bfbdbe2f00bee7cca512a5614afdb9fc_258689,8.57,13,Transfer,Atlantis,Brobdingnag,Water,200
bfbdbe2f00bee7cca512a5614afdb9fc_258689,8.57,13,Transfer,Brobdingnag,Carpania,Timber,200
bfbdbe2f00bee7cca512a5614afdb9fc_258689,8.57,13,Transfer,Carpania,Brobdingnag,Water,125
bfbdbe2f00bee7cca512a5614afdb9fc_258689,8.57,13,Create,Atlantis,Atlantis,CreateAlloys,100
bfbdbe2f00bee7cca512a5614afdb9fc_258689,8.57,13,Transfer,Brobdingnag,Carpania,Water,200
bfbdbe2f00bee7cca512a5614afdb9fc_258689,8.57,13,Transfer,Carpania,Brobdingnag,Timber,125
bfbdbe2f00bee7cca512a5614afdb9fc_258689,8.57,13,Create,Atlantis,Atlantis,CreateAlloys,50
bfbdbe2f00bee7cca512a5614afdb9fc_258689,8.57,13,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
bfbdbe2f00bee7cca512a5614afdb9fc_258689,8.57,13,Create,Carpania,Carpania,CreateAlloys,25
bfbdbe2f00bee7cca512a5614afdb9fc_258689,8.57,13,Create,Carpania,Carpania,CreateAlloys,25
bfbdbe2f00bee7cca512a5614afdb9fc_258689,8.57,13,Create,Carpania,Carpania,CreateAlloys,25
