Model_ID,Global_Utility,Depth,Action_Type,Actor,Target,Action,Quantity
cfaf430607c71486702cf8ce7a1dcdcd_118203,3.358333333333333,5,Create,Atlantis,Atlantis,CreateAlloys,75
cfaf430607c71486702cf8ce7a1dcdcd_118203,3.358333333333333,5,Transfer,Brobdingnag,Atlantis,Water,125
cfaf430607c71486702cf8ce7a1dcdcd_118203,3.358333333333333,5,Transfer,Carpania,Brobdingnag,Water,125
cfaf430607c71486702cf8ce7a1dcdcd_118203,3.358333333333333,5,Create,Atlantis,Atlantis,CreateElectronics,25
cfaf430607c71486702cf8ce7a1dcdcd_118203,3.358333333333333,5,Create,Atlantis,Atlantis,CreateElectronics,25
cfaf430607c71486702cf8ce7a1dcdcd_118203,3.358333333333333,5,Create,Atlantis,Atlantis,CreateElectronics,25
f5335c6f809f3226b6c301ed5e2ba231_026351,7.750000000000001,16,Create,Atlantis,Atlantis,CreateAlloys,75
f5335c6f809f3226b6c301ed5e2ba231_026351,7.750000000000001,16,Transfer,Brobdingnag,Atlantis,Water,125
f5335c6f809f3226b6c301ed5e2ba231_026351,7.750000000000001,16,Transfer,Carpania,Brobdingnag,Water,125
f5335c6f809f3226b6c301ed5e2ba231_026351,7.750000000000001,16,Create,Atlantis,Atlantis,CreateElectronics,25
f5335c6f809f3226b6c301ed5e2ba231_026351,7.750000000000001,16,Transfer,Brobdingnag,Atlantis,Water,200
f5335c6f809f3226b6c301ed5e2ba231_026351,7.750000000000001,16,Create,Carpania,Carpania,CreateAlloys,25
f5335c6f809f3226b6c301ed5e2ba231_026351,7.750000000000001,16,Create,Atlantis,Atlantis,CreateAlloys,75
f5335c6f809f3226b6c301ed5e2ba231_026351,7.750000000000001,16,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
f5335c6f809f3226b6c301ed5e2ba231_026351,7.750000000000001,16,Transfer,Carpania,Brobdingnag,Timber,200
f5335c6f809f3226b6c301ed5e2ba231_026351,7.750000000000001,16,Transfer,Atlantis,Brobdingnag,Water,75
f5335c6f809f3226b6c301ed5e2ba231_026351,7.750000000000001,16,Transfer,Brobdingnag,Atlantis,MetallicElements,200
f5335c6f809f3226b6c301ed5e2ba231_026351,7.750000000000001,16,Transfer,Carpania,Brobdingnag,Water,125
f5335c6f809f3226b6c301ed5e2ba231_026351,7.750000000000001,16,Transfer,Atlantis,Brobdingnag,Water,75
f5335c6f809f3226b6c301ed5e2ba231_026351,7.750000000000001,16,Transfer,Brobdingnag,Atlantis,Timber,100
f5335c6f809f3226b6c301ed5e2ba231_026351,7.750000000000001,16,Create,Carpania,Carpania,CreateAlloys,25
f5335c6f809f3226b6c301ed5e2ba231_026351,7.750000000000001,16,Create,Carpania,Carpania,CreateAlloys,25
f5335c6f809f3226b6c301ed5e2ba231_026351,7.750000000000001,16,Create,Carpania,Carpania,CreateAlloys,25
e9063b53d9531c50dff990fb10650e13_299913,8.256666666666666,16,Create,Atlantis,Atlantis,CreateAlloys,75
e9063b53d9531c50dff990fb10650e13_299913,8.256666666666666,16,Transfer,Brobdingnag,Atlantis,Water,125
e9063b53d9531c50dff990fb10650e13_299913,8.256666666666666,16,Transfer,Carpania,Brobdingnag,Water,125
e9063b53d9531c50dff990fb10650e13_299913,8.256666666666666,16,Create,Atlantis,Atlantis,CreateElectronics,25
e9063b53d9531c50dff990fb10650e13_299913,8.256666666666666,16,Transfer,Brobdingnag,Atlantis,Water,200
e9063b53d9531c50dff990fb10650e13_299913,8.256666666666666,16,Create,Carpania,Carpania,CreateAlloys,25
e9063b53d9531c50dff990fb10650e13_299913,8.256666666666666,16,Create,Atlantis,Atlantis,CreateAlloys,75
e9063b53d9531c50dff990fb10650e13_299913,8.256666666666666,16,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
e9063b53d9531c50dff990fb10650e13_299913,8.256666666666666,16,Transfer,Carpania,Brobdingnag,Timber,200
e9063b53d9531c50dff990fb10650e13_299913,8.256666666666666,16,Transfer,Atlantis,Brobdingnag,Water,75
e9063b53d9531c50dff990fb10650e13_299913,8.256666666666666,16,Transfer,Brobdingnag,Atlantis,MetallicElements,200
e9063b53d9531c50dff990fb10650e13_299913,8.256666666666666,16,Transfer,Carpania,Brobdingnag,Water,125
e9063b53d9531c50dff990fb10650e13_299913,8.256666666666666,16,Transfer,Atlantis,Brobdingnag,Water,75
e9063b53d9531c50dff990fb10650e13_299913,8.256666666666666,16,Transfer,Brobdingnag,Atlantis,Timber,100
e9063b53d9531c50dff990fb10650e13_299913,8.256666666666666,16,Create,Carpania,Carpania,CreateAlloys,25
e9063b53d9531c50dff990fb10650e13_299913,8.256666666666666,16,Create,Carpania,Carpania,CreateAlloys,25
e9063b53d9531c50dff990fb10650e13_299913,8.256666666666666,16,Create,Carpania,Carpania,CreateAlloys,25
f7a74f7d3816e9a13eca8a8400840068_185332,8.39,16,Create,Atlantis,Atlantis,CreateAlloys,75
f7a74f7d3816e9a13eca8a8400840068_185332,8.39,16,Transfer,Brobdingnag,Atlantis,Water,125
f7a74f7d3816e9a13eca8a8400840068_185332,8.39,16,Transfer,Carpania,Brobdingnag,Water,125
f7a74f7d3816e9a13eca8a8400840068_185332,8.39,16,Create,Atlantis,Atlantis,CreateElectronics,25
f7a74f7d3816e9a13eca8a8400840068_185332,8.39,16,Transfer,Brobdingnag,Atlantis,Water,200
f7a74f7d3816e9a13eca8a8400840068_185332,8.39,16,Create,Carpania,Carpania,CreateAlloys,25
f7a74f7d3816e9a13eca8a8400840068_185332,8.39,16,Create,Atlantis,Atlantis,CreateAlloys,75
f7a74f7d3816e9a13eca8a8400840068_185332,8.39,16,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
f7a74f7d3816e9a13eca8a8400840068_185332,8.39,16,Transfer,Carpania,Brobdingnag,Timber,200
f7a74f7d3816e9a13eca8a8400840068_185332,8.39,16,Transfer,Atlantis,Brobdingnag,Water,75
f7a74f7d3816e9a13eca8a8400840068_185332,8.39,16,Transfer,Brobdingnag,Atlantis,MetallicElements,200
f7a74f7d3816e9a13eca8a8400840068_185332,8.39,16,Transfer,Carpania,Brobdingnag,Water,125
f7a74f7d3816e9a13eca8a8400840068_185332,8.39,16,Transfer,Atlantis,Brobdingnag,Water,75
f7a74f7d3816e9a13eca8a8400840068_185332,8.39,16,Transfer,Brobdingnag,Atlantis,Timber,100
f7a74f7d3816e9a13eca8a8400840068_185332,8.39,16,Create,Carpania,Carpania,CreateElectronics,25
f7a74f7d3816e9a13eca8a8400840068_185332,8.39,16,Create,Carpania,Carpania,CreateElectronics,25
f7a74f7d3816e9a13eca8a8400840068_185332,8.39,16,Create,Carpania,Carpania,CreateElectronics,25
8cb88a5a616b1db7b34fc0cfb6234119_464014,8.63,16,Create,Atlantis,Atlantis,CreateAlloys,75
8cb88a5a616b1db7b34fc0cfb6234119_464014,8.63,16,Transfer,Brobdingnag,Atlantis,Water,125
8cb88a5a616b1db7b34fc0cfb6234119_464014,8.63,16,Transfer,Carpania,Brobdingnag,Water,125
8cb88a5a616b1db7b34fc0cfb6234119_464014,8.63,16,Create,Atlantis,Atlantis,CreateElectronics,25
8cb88a5a616b1db7b34fc0cfb6234119_464014,8.63,16,Transfer,Brobdingnag,Atlantis,Water,200
8cb88a5a616b1db7b34fc0cfb6234119_464014,8.63,16,Create,Carpania,Carpania,CreateAlloys,25
8cb88a5a616b1db7b34fc0cfb6234119_464014,8.63,16,Create,Atlantis,Atlantis,CreateAlloys,75
8cb88a5a616b1db7b34fc0cfb6234119_464014,8.63,16,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
8cb88a5a616b1db7b34fc0cfb6234119_464014,8.63,16,Transfer,Carpania,Brobdingnag,Timber,200
8cb88a5a616b1db7b34fc0cfb6234119_464014,8.63,16,Transfer,Atlantis,Brobdingnag,Water,75
8cb88a5a616b1db7b34fc0cfb6234119_464014,8.63,16,Transfer,Brobdingnag,Atlantis,MetallicElements,200
8cb88a5a616b1db7b34fc0cfb6234119_464014,8.63,16,Transfer,Carpania,Brobdingnag,Water,125
8cb88a5a616b1db7b34fc0cfb6234119_464014,8.63,16,Transfer,Atlantis,Brobdingnag,Water,75
8cb88a5a616b1db7b34fc0cfb6234119_464014,8.63,16,Transfer,Brobdingnag,Carpania,MetallicElements,75
8cb88a5a616b1db7b34fc0cfb6234119_464014,8.63,16,Create,Carpania,Carpania,CreateAlloys,25
8cb88a5a616b1db7b34fc0cfb6234119_464014,8.63,16,Create,Carpania,Carpania,CreateAlloys,25
8cb88a5a616b1db7b34fc0cfb6234119_464014,8.63,16,Create,Carpania,Carpania,CreateAlloys,25
