step,global_util,depth,count_remaining
0,3.266666666666667,2,9999
1,3.4166666666666665,3,9998
2,3.4499999999999997,4,9997
3,3.4499999999999997,5,9996
4,3.466666666666667,6,9995
5,3.466666666666667,7,9994
6,3.329166666666667,8,9993
7,3.329166666666667,9,9992
8,3.329166666666667,10,9991
9,3.329166666666667,11,9990
10,3.239166666666667,12,9989
11,3.239166666666667,13,9988
12,3.239166666666667,14,9987
13,3.239166666666667,15,9986
14,3.239166666666667,16,9985
15,3.239166666666667,17,9984
16,3.239166666666667,18,9983
17,3.239166666666667,17,9982
18,3.095833333333333,18,9981
19,3.095833333333333,17,9980
20,3.095833333333333,18,9979
21,3.095833333333333,17,9978
22,3.095833333333333,18,9977
23,3.095833333333333,17,9976
24,2.9891666666666663,18,9975
25,2.9891666666666663,17,9974
26,2.9891666666666663,18,9973
27,2.9891666666666663,17,9972
28,2.9891666666666663,18,9971
29,2.9891666666666663,17,9970
30,2.9891666666666663,18,9969
31,2.9891666666666663,17,9968
32,2.9891666666666663,18,9967
33,2.9891666666666663,17,9966
34,2.9891666666666663,18,9965
35,2.9891666666666663,17,9964
36,2.9891666666666663,18,9963
37,2.9891666666666663,17,9962
38,2.9891666666666663,18,9961
39,2.9891666666666663,17,9960
40,2.9891666666666663,18,9959
41,2.9891666666666663,17,9958
42,2.9891666666666663,18,9957
43,2.9891666666666663,17,9956
44,2.9891666666666663,18,9955
45,2.9891666666666663,17,9954
46,2.9891666666666663,18,9953
47,2.9891666666666663,17,9952
48,2.9891666666666663,18,9951
49,2.9891666666666663,17,9950
50,2.9891666666666663,18,9949
51,2.9891666666666663,17,9948
52,2.9891666666666663,18,9947
53,2.9891666666666663,17,9946
54,2.9891666666666663,18,9945
55,2.9891666666666663,17,9944
56,3.239166666666667,16,9943
57,3.466666666666667,17,9942
58,3.466666666666667,16,9941
59,3.466666666666667,17,9940
60,3.466666666666667,16,9939
61,3.473333333333333,17,9938
62,3.473333333333333,16,9937
63,3.473333333333333,17,9936
64,3.473333333333333,18,9935
65,3.473333333333333,17,9934
66,3.473333333333333,16,9933
67,3.473333333333333,17,9932
68,3.473333333333333,16,9931
69,3.473333333333333,17,9930
70,3.473333333333333,16,9929
71,3.473333333333333,17,9928
72,3.473333333333333,16,9927
73,3.473333333333333,17,9926
74,3.473333333333333,16,9925
75,3.473333333333333,17,9924
76,3.473333333333333,18,9923
77,3.473333333333333,17,9922
78,3.473333333333333,16,9921
79,3.473333333333333,17,9920
80,3.473333333333333,18,9919
81,3.473333333333333,17,9918
82,3.473333333333333,18,9917
83,3.473333333333333,17,9916
84,3.473333333333333,16,9915
85,3.473333333333333,17,9914
86,3.473333333333333,16,9913
87,3.473333333333333,17,9912
88,3.473333333333333,16,9911
89,3.473333333333333,17,9910
90,3.473333333333333,16,9909
91,3.473333333333333,17,9908
92,3.473333333333333,16,9907
93,3.473333333333333,17,9906
94,3.473333333333333,18,9905
95,3.473333333333333,17,9904
96,3.473333333333333,16,9903
97,3.473333333333333,17,9902
98,3.473333333333333,16,9901
99,3.473333333333333,17,9900
100,3.473333333333333,18,9899
101,3.473333333333333,17,9898
