step,global_util,depth,count_remaining
0,3.266666666666667,2,9999
1,3.266666666666667,3,9998
2,3.266666666666667,4,9997
3,3.2916666666666665,5,9996
4,3.2916666666666665,6,9995
5,3.2916666666666665,7,9994
6,3.2916666666666665,8,9993
7,3.2916666666666665,9,9992
8,3.2916666666666665,10,9991
9,3.2916666666666665,11,9990
10,3.2916666666666665,12,9989
11,3.2916666666666665,13,9988
12,3.2916666666666665,14,9987
13,3.2916666666666665,15,9986
14,3.2916666666666665,16,9985
15,3.2916666666666665,17,9984
16,3.2916666666666665,18,9983
17,3.2916666666666665,17,9982
18,3.2916666666666665,18,9981
19,3.2916666666666665,17,9980
20,3.2916666666666665,18,9979
21,3.2916666666666665,17,9978
22,3.2916666666666665,18,9977
23,3.2916666666666665,17,9976
24,2.9983333333333335,18,9975
25,2.9983333333333335,17,9974
26,2.9983333333333335,18,9973
27,2.9983333333333335,17,9972
28,2.9983333333333335,18,9971
29,2.9983333333333335,17,9970
30,2.878333333333334,18,9969
31,2.878333333333334,17,9968
32,2.878333333333334,18,9967
33,2.878333333333334,17,9966
34,2.878333333333334,18,9965
35,2.878333333333334,17,9964
36,2.878333333333334,18,9963
37,2.878333333333334,17,9962
38,2.878333333333334,18,9961
39,2.878333333333334,17,9960
40,2.878333333333334,18,9959
41,2.878333333333334,17,9958
42,2.878333333333334,18,9957
43,2.878333333333334,17,9956
44,2.878333333333334,18,9955
45,2.878333333333334,17,9954
46,2.878333333333334,18,9953
47,2.878333333333334,17,9952
48,2.878333333333334,18,9951
49,2.878333333333334,17,9950
50,2.878333333333334,18,9949
51,2.878333333333334,17,9948
52,2.878333333333334,18,9947
53,2.878333333333334,17,9946
54,2.878333333333334,18,9945
55,2.878333333333334,17,9944
56,2.878333333333334,18,9943
57,2.878333333333334,17,9942
58,2.878333333333334,18,9941
59,2.878333333333334,17,9940
60,3.2916666666666665,16,9939
61,2.878333333333334,17,9938
62,2.878333333333334,18,9937
63,2.878333333333334,17,9936
64,2.878333333333334,16,9935
65,3.0333333333333337,17,9934
66,3.0333333333333337,16,9933
67,3.0333333333333337,17,9932
68,3.0333333333333337,16,9931
69,3.0333333333333337,17,9930
70,3.0333333333333337,16,9929
71,3.0333333333333337,17,9928
72,3.0333333333333337,16,9927
73,3.0333333333333337,17,9926
74,3.0333333333333337,16,9925
75,2.9,17,9924
76,2.9,16,9923
77,2.9,17,9922
78,2.9,16,9921
79,2.9,17,9920
80,2.9,16,9919
81,2.9,17,9918
82,2.9,16,9917
83,2.9,17,9916
84,2.9,16,9915
85,2.9,17,9914
86,2.9,16,9913
87,2.9,17,9912
88,2.9,16,9911
89,2.9,17,9910
90,2.9,16,9909
91,2.9,17,9908
92,2.9,16,9907
93,2.9,17,9906
94,2.9,16,9905
95,2.9,17,9904
96,2.9,16,9903
97,2.9,17,9902
98,2.9,18,9901
99,2.9,17,9900
100,2.9,16,9899
101,2.9,17,9898
102,2.9,18,9897
103,2.9,17,9896
104,2.9,18,9895
105,2.9,17,9894
106,2.9,16,9893
107,2.9,17,9892
108,2.9,18,9891
109,2.9,17,9890
110,2.9,18,9889
111,2.9,17,9888
112,2.9,16,9887
113,2.9,17,9886
114,2.9,18,9885
115,2.9,17,9884
116,2.9,16,9883
117,2.9,17,9882
118,2.9,18,9881
119,2.9,17,9880
120,2.9,18,9879
121,2.9,17,9878
122,2.9,16,9877
123,2.9,17,9876
124,2.9,18,9875
125,2.9,17,9874
126,2.9,16,9873
127,2.9,17,9872
128,2.9,18,9871
129,2.9,17,9870
130,2.9,16,9869
131,2.9,17,9868
