Model_ID,Global_Utility,Depth,Action_Type,Actor,Target,Action,Quantity
974369f291ac4b90c298b790fa421857_295275,3.2916666666666665,5,Transfer,Atlantis,Brobdingnag,MetallicElements,200
974369f291ac4b90c298b790fa421857_295275,3.2916666666666665,5,Transfer,Brobdingnag,Carpania,Timber,75
974369f291ac4b90c298b790fa421857_295275,3.2916666666666665,5,Transfer,Carpania,Brobdingnag,Timber,175
974369f291ac4b90c298b790fa421857_295275,3.2916666666666665,5,Create,Atlantis,Atlantis,CreateAlloys,75
974369f291ac4b90c298b790fa421857_295275,3.2916666666666665,5,Create,Atlantis,Atlantis,CreateAlloys,75
974369f291ac4b90c298b790fa421857_295275,3.2916666666666665,5,Create,Atlantis,Atlantis,CreateAlloys,75
57959f49e731222aff1a1812a901fe36_222187,8.126666666666667,16,Transfer,Atlantis,Brobdingnag,MetallicElements,200
57959f49e731222aff1a1812a901fe36_222187,8.126666666666667,16,Transfer,Brobdingnag,Carpania,Timber,75
57959f49e731222aff1a1812a901fe36_222187,8.126666666666667,16,Transfer,Carpania,Brobdingnag,Timber,175
57959f49e731222aff1a1812a901fe36_222187,8.126666666666667,16,Create,Atlantis,Atlantis,CreateAlloys,75
57959f49e731222aff1a1812a901fe36_222187,8.126666666666667,16,Transfer,Brobdingnag,Atlantis,Water,150
57959f49e731222aff1a1812a901fe36_222187,8.126666666666667,16,Transfer,Carpania,Brobdingnag,Timber,175
57959f49e731222aff1a1812a901fe36_222187,8.126666666666667,16,Transfer,Atlantis,Brobdingnag,MetallicElements,100
57959f49e731222aff1a1812a901fe36_222187,8.126666666666667,16,Transfer,Brobdingnag,Atlantis,Timber,100
57959f49e731222aff1a1812a901fe36_222187,8.126666666666667,16,Transfer,Carpania,Brobdingnag,MetallicElements,75
57959f49e731222aff1a1812a901fe36_222187,8.126666666666667,16,Transfer,Atlantis,Brobdingnag,Timber,200
57959f49e731222aff1a1812a901fe36_222187,8.126666666666667,16,Transfer,Brobdingnag,Atlantis,Timber,175
57959f49e731222aff1a1812a901fe36_222187,8.126666666666667,16,Transfer,Carpania,Brobdingnag,Water,125
57959f49e731222aff1a1812a901fe36_222187,8.126666666666667,16,Transfer,Atlantis,Brobdingnag,Timber,150
