step,global_util,depth,count_remaining
0,3.2999999999999994,2,9999
1,3.2999999999999994,3,9998
2,3.2999999999999994,4,9997
3,3.3166666666666664,5,9996
4,3.3166666666666664,6,9995
5,3.3166666666666664,7,9994
6,3.3166666666666664,8,9993
7,3.3166666666666664,9,9992
8,3.3166666666666664,10,9991
9,3.3166666666666664,11,9990
10,3.3166666666666664,12,9989
11,3.3166666666666664,13,9988
12,3.3166666666666664,14,9987
13,3.3166666666666664,15,9986
14,3.3166666666666664,16,9985
15,3.3166666666666664,17,9984
16,3.3166666666666664,18,9983
17,3.3166666666666664,17,9982
18,3.3166666666666664,18,9981
19,3.3166666666666664,17,9980
20,3.3166666666666664,18,9979
21,3.3166666666666664,17,9978
22,3.3166666666666664,18,9977
23,3.3166666666666664,17,9976
24,3.3166666666666664,18,9975
25,3.3166666666666664,17,9974
26,3.3166666666666664,18,9973
27,3.3166666666666664,17,9972
28,3.3166666666666664,18,9971
29,3.3166666666666664,17,9970
30,3.3166666666666664,18,9969
31,3.3166666666666664,17,9968
32,3.3166666666666664,18,9967
33,3.3166666666666664,17,9966
34,3.3166666666666664,18,9965
35,3.3166666666666664,17,9964
36,3.3166666666666664,18,9963
37,3.3166666666666664,17,9962
38,3.3166666666666664,18,9961
39,3.3166666666666664,17,9960
40,3.3166666666666664,18,9959
41,3.3166666666666664,17,9958
42,3.3166666666666664,18,9957
43,3.3166666666666664,17,9956
44,3.3166666666666664,18,9955
45,3.3166666666666664,17,9954
46,2.276666666666667,18,9953
47,2.276666666666667,17,9952
48,2.276666666666667,18,9951
49,2.276666666666667,17,9950
50,2.276666666666667,18,9949
51,2.276666666666667,17,9948
52,2.276666666666667,18,9947
53,2.276666666666667,17,9946
54,2.276666666666667,18,9945
55,2.276666666666667,17,9944
56,3.3166666666666664,16,9943
57,2.276666666666667,17,9942
58,2.276666666666667,16,9941
59,2.276666666666667,17,9940
60,2.276666666666667,16,9939
61,2.276666666666667,17,9938
62,2.276666666666667,16,9937
63,2.276666666666667,17,9936
64,2.276666666666667,16,9935
65,2.276666666666667,17,9934
66,2.276666666666667,18,9933
67,2.276666666666667,17,9932
68,2.276666666666667,18,9931
69,2.276666666666667,17,9930
70,2.276666666666667,16,9929
71,1.9733333333333334,17,9928
72,1.9733333333333334,16,9927
73,1.9733333333333334,17,9926
74,1.9733333333333334,16,9925
75,1.9733333333333334,17,9924
76,1.9733333333333334,16,9923
77,1.9733333333333334,17,9922
78,1.9733333333333334,18,9921
79,1.9733333333333334,17,9920
80,1.9733333333333334,16,9919
81,1.9733333333333334,17,9918
82,1.9733333333333334,16,9917
83,1.9733333333333334,17,9916
84,1.9733333333333334,16,9915
85,1.9733333333333334,17,9914
86,1.9733333333333334,16,9913
87,1.9733333333333334,17,9912
88,1.9733333333333334,18,9911
89,1.9733333333333334,17,9910
90,1.9733333333333334,18,9909
91,1.9733333333333334,17,9908
92,1.9733333333333334,16,9907
93,1.9733333333333334,17,9906
94,1.9733333333333334,18,9905
95,1.9733333333333334,17,9904
96,1.9733333333333334,16,9903
97,1.9733333333333334,17,9902
98,1.9733333333333334,18,9901
99,1.9733333333333334,17,9900
100,1.9733333333333334,18,9899
101,1.9733333333333334,17,9898
102,1.9733333333333334,16,9897
103,1.9733333333333334,17,9896
104,1.9733333333333334,16,9895
105,1.9733333333333334,17,9894
106,1.9733333333333334,16,9893
107,1.9733333333333334,17,9892
108,1.9733333333333334,18,9891
109,1.9733333333333334,17,9890
110,1.9733333333333334,16,9889
111,1.9733333333333334,17,9888
112,1.9733333333333334,16,9887
113,1.9733333333333334,17,9886
114,1.9733333333333334,18,9885
115,1.9733333333333334,17,9884
116,1.9733333333333334,16,9883
117,1.9733333333333334,17,9882
118,1.9733333333333334,16,9881
119,1.9733333333333334,17,9880
120,1.9733333333333334,18,9879
121,1.9733333333333334,17,9878
122,1.9733333333333334,16,9877
123,3.3166666666666664,15,9876
124,1.9733333333333334,16,9875
125,1.9733333333333334,17,9874
126,1.9733333333333334,16,9873
127,1.9733333333333334,17,9872
128,1.9733333333333334,16,9871
129,1.9733333333333334,17,9870
130,1.9733333333333334,18,9869
131,1.9733333333333334,17,9868
132,1.9733333333333334,18,9867
133,1.9733333333333334,17,9866
134,1.9733333333333334,16,9865
135,1.9733333333333334,17,9864
136,1.9733333333333334,16,9863
137,1.9733333333333334,17,9862
138,1.9733333333333334,18,9861
139,1.9733333333333334,17,9860
140,1.9733333333333334,18,9859
141,1.9733333333333334,17,9858
142,1.9733333333333334,16,9857
143,1.9733333333333334,17,9856
144,1.9733333333333334,18,9855
145,1.9733333333333334,17,9854
146,1.9733333333333334,18,9853
147,1.9733333333333334,17,9852
148,1.9733333333333334,16,9851
149,1.9733333333333334,17,9850
150,1.9733333333333334,16,9849
151,1.9733333333333334,17,9848
152,1.9733333333333334,18,9847
153,1.9733333333333334,17,9846
154,1.9733333333333334,16,9845
155,1.9733333333333334,17,9844
156,1.9733333333333334,16,9843
157,1.9733333333333334,17,9842
158,1.9733333333333334,18,9841
159,1.9733333333333334,17,9840
160,1.9733333333333334,16,9839
161,1.9733333333333334,15,9838
162,1.9733333333333334,16,9837
163,1.9733333333333334,17,9836
164,1.9733333333333334,16,9835
165,1.9733333333333334,15,9834
166,1.9733333333333334,16,9833
167,1.9733333333333334,15,9832
168,1.9733333333333334,16,9831
169,1.9733333333333334,17,9830
170,1.9733333333333334,18,9829
171,1.9733333333333334,17,9828
172,1.9733333333333334,16,9827
173,1.9733333333333334,17,9826
174,1.9733333333333334,16,9825
175,1.9733333333333334,15,9824
176,1.9733333333333334,16,9823
177,1.9733333333333334,17,9822
178,1.9733333333333334,18,9821
179,1.9733333333333334,17,9820
180,1.9733333333333334,16,9819
181,1.9733333333333334,17,9818
182,1.9733333333333334,16,9817
183,1.9733333333333334,15,9816
184,1.9733333333333334,16,9815
185,1.9733333333333334,15,9814
186,1.9733333333333334,16,9813
187,1.9733333333333334,15,9812
188,1.9733333333333334,16,9811
189,1.9733333333333334,15,9810
190,1.9733333333333334,16,9809
191,1.9733333333333334,15,9808
192,6.613333333333333,16,9807
193,6.613333333333333,15,9806
194,6.613333333333333,16,9805
195,6.613333333333333,15,9804
196,6.613333333333333,16,9803
197,6.613333333333333,15,9802
198,6.613333333333333,16,9801
199,6.613333333333333,17,9800
200,6.613333333333333,18,9799
201,6.613333333333333,17,9798
202,6.613333333333333,18,9797
203,6.613333333333333,17,9796
204,6.613333333333333,18,9795
205,6.613333333333333,17,9794
206,6.613333333333333,18,9793
207,6.613333333333333,17,9792
208,6.613333333333333,18,9791
209,6.613333333333333,17,9790
210,6.613333333333333,18,9789
211,6.613333333333333,17,9788
212,6.613333333333333,18,9787
213,6.613333333333333,17,9786
214,6.613333333333333,18,9785
215,6.613333333333333,17,9784
216,6.613333333333333,16,9783
217,6.613333333333333,17,9782
218,6.613333333333333,16,9781
219,6.613333333333333,15,9780
220,7.066666666666667,16,9779
221,7.066666666666667,15,9778
222,7.066666666666667,16,9777
223,7.066666666666667,15,9776
224,7.066666666666667,16,9775
225,7.066666666666667,17,9774
226,7.066666666666667,18,9773
227,7.066666666666667,17,9772
228,7.066666666666667,18,9771
229,7.066666666666667,17,9770
230,7.066666666666667,16,9769
231,7.066666666666667,15,9768
232,7.066666666666667,16,9767
233,7.066666666666667,15,9766
234,7.066666666666667,16,9765
235,7.066666666666667,15,9764
236,7.066666666666667,16,9763
237,7.066666666666667,15,9762
238,7.066666666666667,16,9761
239,7.066666666666667,15,9760
240,7.066666666666667,16,9759
241,7.066666666666667,15,9758
242,7.066666666666667,16,9757
243,7.066666666666667,17,9756
244,7.066666666666667,18,9755
245,7.066666666666667,17,9754
246,7.066666666666667,18,9753
247,7.066666666666667,17,9752
248,7.066666666666667,18,9751
249,7.066666666666667,17,9750
250,7.066666666666667,18,9749
251,7.066666666666667,17,9748
252,7.066666666666667,18,9747
253,7.066666666666667,17,9746
254,7.066666666666667,16,9745
255,7.066666666666667,17,9744
256,7.066666666666667,18,9743
257,7.066666666666667,17,9742
258,7.066666666666667,16,9741
259,7.066666666666667,15,9740
