step,global_util,depth,count_remaining
0,3.266666666666667,2,9999
1,3.266666666666667,3,9998
2,3.266666666666667,4,9997
3,3.266666666666667,5,9996
4,3.266666666666667,6,9995
5,3.266666666666667,7,9994
6,3.2266666666666666,8,9993
7,3.2266666666666666,9,9992
8,3.2266666666666666,10,9991
9,3.2266666666666666,11,9990
10,3.1533333333333338,12,9989
11,3.1533333333333338,13,9988
12,3.0533333333333332,14,9987
13,3.0533333333333332,15,9986
14,3.0533333333333332,16,9985
15,3.1133333333333333,17,9984
16,3.0400000000000005,18,9983
17,3.0400000000000005,17,9982
18,3.0400000000000005,18,9981
19,3.0400000000000005,17,9980
20,3.0400000000000005,18,9979
21,3.0400000000000005,17,9978
22,3.0400000000000005,18,9977
23,3.0400000000000005,17,9976
24,3.0400000000000005,18,9975
25,3.0400000000000005,17,9974
26,2.7466666666666666,18,9973
27,2.7466666666666666,17,9972
28,2.7466666666666666,18,9971
29,2.7466666666666666,17,9970
30,2.7466666666666666,18,9969
31,2.7466666666666666,17,9968
32,2.7466666666666666,18,9967
33,2.7466666666666666,17,9966
34,2.7466666666666666,18,9965
35,2.7466666666666666,17,9964
36,2.7466666666666666,18,9963
37,2.7466666666666666,17,9962
38,2.7466666666666666,18,9961
39,2.7466666666666666,17,9960
40,2.7466666666666666,18,9959
41,2.7466666666666666,17,9958
42,2.7466666666666666,18,9957
43,2.7466666666666666,17,9956
44,2.7466666666666666,18,9955
45,2.7466666666666666,17,9954
46,2.7466666666666666,18,9953
47,2.7466666666666666,17,9952
48,3.1133333333333333,16,9951
49,2.7466666666666666,17,9950
50,2.7466666666666666,16,9949
51,2.7466666666666666,17,9948
52,2.7466666666666666,16,9947
53,2.7466666666666666,17,9946
54,2.7466666666666666,16,9945
55,2.7466666666666666,17,9944
56,2.7466666666666666,16,9943
57,3.06,17,9942
58,3.06,16,9941
59,3.06,17,9940
60,3.06,16,9939
61,3.06,17,9938
62,3.06,16,9937
63,3.0,17,9936
64,3.0,16,9935
65,3.0,17,9934
66,3.0,18,9933
67,3.0,17,9932
68,3.0,16,9931
69,3.0,17,9930
70,3.0,16,9929
71,3.0,17,9928
72,3.0,18,9927
73,3.0,17,9926
74,3.0,18,9925
75,3.0,17,9924
76,3.0,16,9923
77,3.0,17,9922
78,3.0,16,9921
79,3.0,17,9920
80,3.0,18,9919
81,3.0,17,9918
82,3.0,16,9917
83,3.0,17,9916
84,3.0,16,9915
85,3.0,17,9914
86,3.0,16,9913
87,3.0,17,9912
88,3.0,16,9911
89,3.0,17,9910
90,3.0,16,9909
91,3.0,17,9908
92,3.0,18,9907
93,3.0,17,9906
94,3.0,16,9905
95,3.0,17,9904
96,3.0,16,9903
97,3.0,17,9902
98,3.0,18,9901
99,3.0,17,9900
100,3.0,16,9899
101,3.0,17,9898
102,3.0,18,9897
103,3.0,17,9896
104,3.0,16,9895
105,3.0,17,9894
106,3.0,18,9893
107,3.0,17,9892
108,3.0,16,9891
109,3.0,17,9890
110,3.0,18,9889
111,3.0,17,9888
112,3.0,18,9887
113,3.0,17,9886
114,3.0,16,9885
115,3.0,17,9884
116,3.0,18,9883
117,3.0,17,9882
118,3.0,16,9881
119,3.0,17,9880
120,3.0,18,9879
121,3.0,17,9878
122,3.0,16,9877
123,3.0,17,9876
124,3.0,16,9875
125,3.0,17,9874
126,3.0,16,9873
127,3.0,17,9872
128,3.0,18,9871
129,3.0,17,9870
130,3.0,16,9869
131,3.0,17,9868
132,3.0,18,9867
133,3.0,17,9866
134,3.0,16,9865
135,3.0533333333333332,15,9864
136,3.0,16,9863
