Model_ID,Global_Utility,Depth,Action_Type,Actor,Target,Action,Quantity
ca4751d102877d83a949bc5e3ad1908e_074253,7.066666666666666,16,Transfer,Atlantis,Carpania,Timber,175
ca4751d102877d83a949bc5e3ad1908e_074253,7.066666666666666,16,Transfer,Brobdingnag,Carpania,Water,150
ca4751d102877d83a949bc5e3ad1908e_074253,7.066666666666666,16,Transfer,Carpania,Brobdingnag,Timber,175
ca4751d102877d83a949bc5e3ad1908e_074253,7.066666666666666,16,Create,Atlantis,Atlantis,CreateAlloys,100
ca4751d102877d83a949bc5e3ad1908e_074253,7.066666666666666,16,Transfer,Brobdingnag,Carpania,Timber,150
ca4751d102877d83a949bc5e3ad1908e_074253,7.066666666666666,16,Transfer,Carpania,Atlantis,Water,150
ca4751d102877d83a949bc5e3ad1908e_074253,7.066666666666666,16,Transfer,Atlantis,Carpania,MetallicAlloys,100
ca4751d102877d83a949bc5e3ad1908e_074253,7.066666666666666,16,Transfer,Brobdingnag,Carpania,Timber,200
ca4751d102877d83a949bc5e3ad1908e_074253,7.066666666666666,16,Transfer,Carpania,Brobdingnag,Water,175
ca4751d102877d83a949bc5e3ad1908e_074253,7.066666666666666,16,Transfer,Atlantis,Carpania,Water,200
ca4751d102877d83a949bc5e3ad1908e_074253,7.066666666666666,16,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
ca4751d102877d83a949bc5e3ad1908e_074253,7.066666666666666,16,Transfer,Carpania,Brobdingnag,Water,175
ca4751d102877d83a949bc5e3ad1908e_074253,7.066666666666666,16,Transfer,Atlantis,Carpania,Water,150
ca4751d102877d83a949bc5e3ad1908e_074253,7.066666666666666,16,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
ca4751d102877d83a949bc5e3ad1908e_074253,7.066666666666666,16,Create,Carpania,Carpania,CreateAlloys,25
ca4751d102877d83a949bc5e3ad1908e_074253,7.066666666666666,16,Create,Carpania,Carpania,CreateAlloys,25
ca4751d102877d83a949bc5e3ad1908e_074253,7.066666666666666,16,Create,Carpania,Carpania,CreateAlloys,25
6e72af9161988f3cc03a684b321c612f_006167,7.653333333333335,16,Transfer,Atlantis,Carpania,Timber,175
6e72af9161988f3cc03a684b321c612f_006167,7.653333333333335,16,Transfer,Brobdingnag,Carpania,Water,150
6e72af9161988f3cc03a684b321c612f_006167,7.653333333333335,16,Transfer,Carpania,Brobdingnag,Timber,175
6e72af9161988f3cc03a684b321c612f_006167,7.653333333333335,16,Create,Atlantis,Atlantis,CreateAlloys,100
6e72af9161988f3cc03a684b321c612f_006167,7.653333333333335,16,Transfer,Brobdingnag,Carpania,Timber,150
6e72af9161988f3cc03a684b321c612f_006167,7.653333333333335,16,Transfer,Carpania,Atlantis,Water,150
6e72af9161988f3cc03a684b321c612f_006167,7.653333333333335,16,Transfer,Atlantis,Carpania,MetallicAlloys,100
6e72af9161988f3cc03a684b321c612f_006167,7.653333333333335,16,Transfer,Brobdingnag,Carpania,Timber,200
6e72af9161988f3cc03a684b321c612f_006167,7.653333333333335,16,Transfer,Carpania,Brobdingnag,Water,175
6e72af9161988f3cc03a684b321c612f_006167,7.653333333333335,16,Transfer,Atlantis,Carpania,Water,200
6e72af9161988f3cc03a684b321c612f_006167,7.653333333333335,16,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
6e72af9161988f3cc03a684b321c612f_006167,7.653333333333335,16,Transfer,Carpania,Brobdingnag,Water,175
6e72af9161988f3cc03a684b321c612f_006167,7.653333333333335,16,Transfer,Atlantis,Carpania,Water,150
6e72af9161988f3cc03a684b321c612f_006167,7.653333333333335,16,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
6e72af9161988f3cc03a684b321c612f_006167,7.653333333333335,16,Create,Carpania,Carpania,CreateAlloys,25
6e72af9161988f3cc03a684b321c612f_006167,7.653333333333335,16,Create,Carpania,Carpania,CreateAlloys,25
6e72af9161988f3cc03a684b321c612f_006167,7.653333333333335,16,Create,Carpania,Carpania,CreateAlloys,25
59bf4ab43ccd2a3c00b3fdc420a60443_457289,7.786666666666668,16,Transfer,Atlantis,Carpania,Timber,175
59bf4ab43ccd2a3c00b3fdc420a60443_457289,7.786666666666668,16,Transfer,Brobdingnag,Carpania,Water,150
