Model_ID,Global_Utility,Depth,Action_Type,Actor,Target,Action,Quantity
39235eaeae1a02e8e450237877c5e500_470303,3.375,5,Create,Atlantis,Atlantis,CreateAlloys,100
39235eaeae1a02e8e450237877c5e500_470303,3.375,5,Transfer,Brobdingnag,Atlantis,Water,150
39235eaeae1a02e8e450237877c5e500_470303,3.375,5,Transfer,Carpania,Brobdingnag,Water,175
39235eaeae1a02e8e450237877c5e500_470303,3.375,5,Create,Atlantis,Atlantis,CreateAlloys,75
39235eaeae1a02e8e450237877c5e500_470303,3.375,5,Create,Atlantis,Atlantis,CreateAlloys,75
39235eaeae1a02e8e450237877c5e500_470303,3.375,5,Create,Atlantis,Atlantis,CreateAlloys,75
28729c06af571cf5a995867b0406ccb8_126085,3.466666666666667,12,Create,Atlantis,Atlantis,CreateAlloys,100
28729c06af571cf5a995867b0406ccb8_126085,3.466666666666667,12,Transfer,Brobdingnag,Atlantis,Water,150
28729c06af571cf5a995867b0406ccb8_126085,3.466666666666667,12,Transfer,Carpania,Brobdingnag,Water,175
28729c06af571cf5a995867b0406ccb8_126085,3.466666666666667,12,Create,Atlantis,Atlantis,CreateAlloys,75
28729c06af571cf5a995867b0406ccb8_126085,3.466666666666667,12,Transfer,Brobdingnag,Atlantis,Timber,200
28729c06af571cf5a995867b0406ccb8_126085,3.466666666666667,12,Transfer,Carpania,Brobdingnag,Timber,150
28729c06af571cf5a995867b0406ccb8_126085,3.466666666666667,12,Transfer,Atlantis,Brobdingnag,MetallicAlloys,100
28729c06af571cf5a995867b0406ccb8_126085,3.466666666666667,12,Transfer,Brobdingnag,Atlantis,Water,125
28729c06af571cf5a995867b0406ccb8_126085,3.466666666666667,12,Transfer,Carpania,Brobdingnag,Water,75
28729c06af571cf5a995867b0406ccb8_126085,3.466666666666667,12,Transfer,Atlantis,Brobdingnag,Water,175
28729c06af571cf5a995867b0406ccb8_126085,3.466666666666667,12,Create,Brobdingnag,Brobdingnag,CreateElectronics,25
