Model_ID,Global_Utility,Depth,Action_Type,Actor,Target,Action,Quantity
11fa7ba980f893ea81b1234a29d2aae2_264295,3.2916666666666665,5,Transfer,Atlantis,Brobdingnag,MetallicElements,125
11fa7ba980f893ea81b1234a29d2aae2_264295,3.2916666666666665,5,Transfer,Brobdingnag,Carpania,Water,200
11fa7ba980f893ea81b1234a29d2aae2_264295,3.2916666666666665,5,Transfer,Carpania,Brobdingnag,Water,150
11fa7ba980f893ea81b1234a29d2aae2_264295,3.2916666666666665,5,Create,Atlantis,Atlantis,CreateAlloys,75
11fa7ba980f893ea81b1234a29d2aae2_264295,3.2916666666666665,5,Create,Atlantis,Atlantis,CreateAlloys,75
11fa7ba980f893ea81b1234a29d2aae2_264295,3.2916666666666665,5,Create,Atlantis,Atlantis,CreateAlloys,75
8c3fc38bee26a1f76cdabb6cb49263cb_411476,3.293333333333333,12,Transfer,Atlantis,Brobdingnag,MetallicElements,125
8c3fc38bee26a1f76cdabb6cb49263cb_411476,3.293333333333333,12,Transfer,Brobdingnag,Carpania,Water,200
8c3fc38bee26a1f76cdabb6cb49263cb_411476,3.293333333333333,12,Transfer,Carpania,Brobdingnag,Water,150
8c3fc38bee26a1f76cdabb6cb49263cb_411476,3.293333333333333,12,Create,Atlantis,Atlantis,CreateAlloys,75
8c3fc38bee26a1f76cdabb6cb49263cb_411476,3.293333333333333,12,Transfer,Brobdingnag,Carpania,Timber,200
8c3fc38bee26a1f76cdabb6cb49263cb_411476,3.293333333333333,12,Transfer,Carpania,Brobdingnag,Water,125
8c3fc38bee26a1f76cdabb6cb49263cb_411476,3.293333333333333,12,Transfer,Atlantis,Brobdingnag,Water,200
8c3fc38bee26a1f76cdabb6cb49263cb_411476,3.293333333333333,12,Transfer,Brobdingnag,Carpania,Timber,200
8c3fc38bee26a1f76cdabb6cb49263cb_411476,3.293333333333333,12,Transfer,Carpania,Brobdingnag,Water,100
8c3fc38bee26a1f76cdabb6cb49263cb_411476,3.293333333333333,12,Transfer,Atlantis,Brobdingnag,Timber,200
8c3fc38bee26a1f76cdabb6cb49263cb_411476,3.293333333333333,12,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
8c3fc38bee26a1f76cdabb6cb49263cb_411476,3.293333333333333,12,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
8c3fc38bee26a1f76cdabb6cb49263cb_411476,3.293333333333333,12,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
2be06cdc4dc601552536af835c04d8c5_005057,8.141666666666667,16,Transfer,Atlantis,Brobdingnag,MetallicElements,125
2be06cdc4dc601552536af835c04d8c5_005057,8.141666666666667,16,Transfer,Brobdingnag,Carpania,Water,200
2be06cdc4dc601552536af835c04d8c5_005057,8.141666666666667,16,Transfer,Carpania,Brobdingnag,Water,150
2be06cdc4dc601552536af835c04d8c5_005057,8.141666666666667,16,Create,Atlantis,Atlantis,CreateAlloys,75
2be06cdc4dc601552536af835c04d8c5_005057,8.141666666666667,16,Transfer,Brobdingnag,Carpania,Timber,200
2be06cdc4dc601552536af835c04d8c5_005057,8.141666666666667,16,Transfer,Carpania,Brobdingnag,Water,125
2be06cdc4dc601552536af835c04d8c5_005057,8.141666666666667,16,Transfer,Atlantis,Brobdingnag,Water,200
2be06cdc4dc601552536af835c04d8c5_005057,8.141666666666667,16,Transfer,Brobdingnag,Carpania,Timber,200
2be06cdc4dc601552536af835c04d8c5_005057,8.141666666666667,16,Transfer,Carpania,Brobdingnag,Water,100
2be06cdc4dc601552536af835c04d8c5_005057,8.141666666666667,16,Transfer,Atlantis,Brobdingnag,Timber,200
2be06cdc4dc601552536af835c04d8c5_005057,8.141666666666667,16,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
2be06cdc4dc601552536af835c04d8c5_005057,8.141666666666667,16,Transfer,Carpania,Brobdingnag,Water,100
2be06cdc4dc601552536af835c04d8c5_005057,8.141666666666667,16,Transfer,Atlantis,Brobdingnag,MetallicElements,200
2be06cdc4dc601552536af835c04d8c5_005057,8.141666666666667,16,Transfer,Brobdingnag,Carpania,Water,175
2be06cdc4dc601552536af835c04d8c5_005057,8.141666666666667,16,Create,Carpania,Carpania,CreateAlloys,25
2be06cdc4dc601552536af835c04d8c5_005057,8.141666666666667,16,Create,Carpania,Carpania,CreateAlloys,25
2be06cdc4dc601552536af835c04d8c5_005057,8.141666666666667,16,Create,Carpania,Carpania,CreateAlloys,25
4c4f90791febf989a75c29b51307c099_398065,8.248333333333333,16,Transfer,Atlantis,Brobdingnag,MetallicElements,125
4c4f90791febf989a75c29b51307c099_398065,8.248333333333333,16,Transfer,Brobdingnag,Carpania,Water,200
4c4f90791febf989a75c29b51307c099_398065,8.248333333333333,16,Transfer,Carpania,Brobdingnag,Water,150
4c4f90791febf989a75c29b51307c099_398065,8.248333333333333,16,Create,Atlantis,Atlantis,CreateAlloys,75
4c4f90791febf989a75c29b51307c099_398065,8.248333333333333,16,Transfer,Brobdingnag,Carpania,Timber,200
4c4f90791febf989a75c29b51307c099_398065,8.248333333333333,16,Transfer,Carpania,Brobdingnag,Water,125
4c4f90791febf989a75c29b51307c099_398065,8.248333333333333,16,Transfer,Atlantis,Brobdingnag,Water,200
4c4f90791febf989a75c29b51307c099_398065,8.248333333333333,16,Transfer,Brobdingnag,Carpania,Timber,200
4c4f90791febf989a75c29b51307c099_398065,8.248333333333333,16,Transfer,Carpania,Brobdingnag,Water,100
4c4f90791febf989a75c29b51307c099_398065,8.248333333333333,16,Transfer,Atlantis,Brobdingnag,Timber,200
4c4f90791febf989a75c29b51307c099_398065,8.248333333333333,16,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
4c4f90791febf989a75c29b51307c099_398065,8.248333333333333,16,Transfer,Carpania,Brobdingnag,Water,100
4c4f90791febf989a75c29b51307c099_398065,8.248333333333333,16,Transfer,Atlantis,Brobdingnag,MetallicElements,200
4c4f90791febf989a75c29b51307c099_398065,8.248333333333333,16,Transfer,Brobdingnag,Atlantis,MetallicElements,150
4c4f90791febf989a75c29b51307c099_398065,8.248333333333333,16,Create,Carpania,Carpania,CreateElectronics,25
4c4f90791febf989a75c29b51307c099_398065,8.248333333333333,16,Create,Carpania,Carpania,CreateElectronics,25
4c4f90791febf989a75c29b51307c099_398065,8.248333333333333,16,Create,Carpania,Carpania,CreateElectronics,25
577e15ef2a5fb681aaea660b4764da72_293635,8.355,16,Transfer,Atlantis,Brobdingnag,MetallicElements,125
577e15ef2a5fb681aaea660b4764da72_293635,8.355,16,Transfer,Brobdingnag,Carpania,Water,200
577e15ef2a5fb681aaea660b4764da72_293635,8.355,16,Transfer,Carpania,Brobdingnag,Water,150
577e15ef2a5fb681aaea660b4764da72_293635,8.355,16,Create,Atlantis,Atlantis,CreateAlloys,75
577e15ef2a5fb681aaea660b4764da72_293635,8.355,16,Transfer,Brobdingnag,Carpania,Timber,200
577e15ef2a5fb681aaea660b4764da72_293635,8.355,16,Transfer,Carpania,Brobdingnag,Water,125
577e15ef2a5fb681aaea660b4764da72_293635,8.355,16,Transfer,Atlantis,Brobdingnag,Water,200
577e15ef2a5fb681aaea660b4764da72_293635,8.355,16,Transfer,Brobdingnag,Carpania,Timber,200
577e15ef2a5fb681aaea660b4764da72_293635,8.355,16,Transfer,Carpania,Brobdingnag,Water,100
577e15ef2a5fb681aaea660b4764da72_293635,8.355,16,Transfer,Atlantis,Brobdingnag,Timber,200
577e15ef2a5fb681aaea660b4764da72_293635,8.355,16,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
577e15ef2a5fb681aaea660b4764da72_293635,8.355,16,Transfer,Carpania,Brobdingnag,Water,100
577e15ef2a5fb681aaea660b4764da72_293635,8.355,16,Transfer,Atlantis,Brobdingnag,MetallicElements,200
577e15ef2a5fb681aaea660b4764da72_293635,8.355,16,Transfer,Brobdingnag,Atlantis,MetallicElements,100
577e15ef2a5fb681aaea660b4764da72_293635,8.355,16,Create,Carpania,Carpania,CreateAlloys,25
577e15ef2a5fb681aaea660b4764da72_293635,8.355,16,Create,Carpania,Carpania,CreateAlloys,25
577e15ef2a5fb681aaea660b4764da72_293635,8.355,16,Create,Carpania,Carpania,CreateAlloys,25
197bb3844007f47632586e8a8aee6c7f_243142,8.381666666666668,16,Transfer,Atlantis,Brobdingnag,MetallicElements,125
197bb3844007f47632586e8a8aee6c7f_243142,8.381666666666668,16,Transfer,Brobdingnag,Carpania,Water,200
197bb3844007f47632586e8a8aee6c7f_243142,8.381666666666668,16,Transfer,Carpania,Brobdingnag,Water,150
197bb3844007f47632586e8a8aee6c7f_243142,8.381666666666668,16,Create,Atlantis,Atlantis,CreateAlloys,75
197bb3844007f47632586e8a8aee6c7f_243142,8.381666666666668,16,Transfer,Brobdingnag,Carpania,Timber,200
197bb3844007f47632586e8a8aee6c7f_243142,8.381666666666668,16,Transfer,Carpania,Brobdingnag,Water,125
197bb3844007f47632586e8a8aee6c7f_243142,8.381666666666668,16,Transfer,Atlantis,Brobdingnag,Water,200
197bb3844007f47632586e8a8aee6c7f_243142,8.381666666666668,16,Transfer,Brobdingnag,Carpania,Timber,200
197bb3844007f47632586e8a8aee6c7f_243142,8.381666666666668,16,Transfer,Carpania,Brobdingnag,Water,100
197bb3844007f47632586e8a8aee6c7f_243142,8.381666666666668,16,Transfer,Atlantis,Brobdingnag,Timber,200
197bb3844007f47632586e8a8aee6c7f_243142,8.381666666666668,16,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
197bb3844007f47632586e8a8aee6c7f_243142,8.381666666666668,16,Transfer,Carpania,Brobdingnag,Water,100
197bb3844007f47632586e8a8aee6c7f_243142,8.381666666666668,16,Transfer,Atlantis,Brobdingnag,MetallicElements,200
197bb3844007f47632586e8a8aee6c7f_243142,8.381666666666668,16,Transfer,Brobdingnag,Carpania,MetallicElements,125
197bb3844007f47632586e8a8aee6c7f_243142,8.381666666666668,16,Create,Carpania,Carpania,CreateAlloys,25
197bb3844007f47632586e8a8aee6c7f_243142,8.381666666666668,16,Create,Carpania,Carpania,CreateAlloys,25
197bb3844007f47632586e8a8aee6c7f_243142,8.381666666666668,16,Create,Carpania,Carpania,CreateAlloys,25
