Model_ID,Global_Utility,Depth,Action_Type,Actor,Target,Action,Quantity
09696d896f27f1f16c2dea3c0528ef73_275671,7.686666666666667,16,Transfer,Atlantis,Brobdingnag,Water,175
09696d896f27f1f16c2dea3c0528ef73_275671,7.686666666666667,16,Transfer,Brobdingnag,Carpania,Water,175
09696d896f27f1f16c2dea3c0528ef73_275671,7.686666666666667,16,Transfer,Carpania,Brobdingnag,Timber,150
09696d896f27f1f16c2dea3c0528ef73_275671,7.686666666666667,16,Transfer,Atlantis,Brobdingnag,Water,200
09696d896f27f1f16c2dea3c0528ef73_275671,7.686666666666667,16,Transfer,Brobdingnag,Atlantis,Water,200
09696d896f27f1f16c2dea3c0528ef73_275671,7.686666666666667,16,Transfer,Carpania,Brobdingnag,Water,150
09696d896f27f1f16c2dea3c0528ef73_275671,7.686666666666667,16,Transfer,Atlantis,Brobdingnag,MetallicElements,200
09696d896f27f1f16c2dea3c0528ef73_275671,7.686666666666667,16,Transfer,Brobdingnag,Carpania,Water,200
09696d896f27f1f16c2dea3c0528ef73_275671,7.686666666666667,16,Transfer,Carpania,Atlantis,Water,175
09696d896f27f1f16c2dea3c0528ef73_275671,7.686666666666667,16,Create,Atlantis,Atlantis,CreateAlloys,25
09696d896f27f1f16c2dea3c0528ef73_275671,7.686666666666667,16,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
09696d896f27f1f16c2dea3c0528ef73_275671,7.686666666666667,16,Transfer,Carpania,Brobdingnag,Timber,100
09696d896f27f1f16c2dea3c0528ef73_275671,7.686666666666667,16,Transfer,Atlantis,Brobdingnag,Timber,150
09696d896f27f1f16c2dea3c0528ef73_275671,7.686666666666667,16,Transfer,Brobdingnag,Atlantis,Water,200
09696d896f27f1f16c2dea3c0528ef73_275671,7.686666666666667,16,Create,Carpania,Carpania,CreateAlloys,25
09696d896f27f1f16c2dea3c0528ef73_275671,7.686666666666667,16,Create,Carpania,Carpania,CreateAlloys,25
09696d896f27f1f16c2dea3c0528ef73_275671,7.686666666666667,16,Create,Carpania,Carpania,CreateAlloys,25
