Model_ID,Global_Utility,Depth,Action_Type,Actor,Target,Action,Quantity
1510ab98f6b9d4c97221927239a1f0ef_212717,3.383333333333333,3,Transfer,Atlantis,Brobdingnag,Water,150
1510ab98f6b9d4c97221927239a1f0ef_212717,3.383333333333333,3,Create,Brobdingnag,Brobdingnag,CreateAlloys,25
1510ab98f6b9d4c97221927239a1f0ef_212717,3.383333333333333,3,Create,Brobdingnag,Brobdingnag,CreateAlloys,25
1510ab98f6b9d4c97221927239a1f0ef_212717,3.383333333333333,3,Create,Brobdingnag,Brobdingnag,CreateAlloys,25
0ddf0d4ea1226eca9d9886a467a91069_070659,3.5766666666666667,17,Transfer,Atlantis,Brobdingnag,Water,150
0ddf0d4ea1226eca9d9886a467a91069_070659,3.5766666666666667,17,Create,Brobdingnag,Brobdingnag,CreateAlloys,25
0ddf0d4ea1226eca9d9886a467a91069_070659,3.5766666666666667,17,Transfer,Carpania,Brobdingnag,Timber,175
0ddf0d4ea1226eca9d9886a467a91069_070659,3.5766666666666667,17,Create,Atlantis,Atlantis,CreateAlloys,25
0ddf0d4ea1226eca9d9886a467a91069_070659,3.5766666666666667,17,Transfer,Brobdingnag,Atlantis,MetallicElements,200
0ddf0d4ea1226eca9d9886a467a91069_070659,3.5766666666666667,17,Transfer,Carpania,Brobdingnag,Timber,75
0ddf0d4ea1226eca9d9886a467a91069_070659,3.5766666666666667,17,Transfer,Atlantis,Brobdingnag,MetallicElements,150
0ddf0d4ea1226eca9d9886a467a91069_070659,3.5766666666666667,17,Transfer,Brobdingnag,Carpania,Timber,200
0ddf0d4ea1226eca9d9886a467a91069_070659,3.5766666666666667,17,Transfer,Carpania,Atlantis,Water,175
0ddf0d4ea1226eca9d9886a467a91069_070659,3.5766666666666667,17,Transfer,Atlantis,Brobdingnag,Water,100
0ddf0d4ea1226eca9d9886a467a91069_070659,3.5766666666666667,17,Transfer,Brobdingnag,Atlantis,Water,75
0ddf0d4ea1226eca9d9886a467a91069_070659,3.5766666666666667,17,Transfer,Carpania,Brobdingnag,Water,200
