Model_ID,Global_Utility,Depth,Action_Type,Actor,Target,Action,Quantity
569a9c79ca507c144a1a9ae6879e8a13_286893,3.3333333333333335,3,Create,Atlantis,Atlantis,CreateAlloys,100
569a9c79ca507c144a1a9ae6879e8a13_286893,3.3333333333333335,3,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
569a9c79ca507c144a1a9ae6879e8a13_286893,3.3333333333333335,3,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
569a9c79ca507c144a1a9ae6879e8a13_286893,3.3333333333333335,3,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
370cab7ee1bf18591ca82c440b52598c_371403,3.3666666666666667,4,Create,Atlantis,Atlantis,CreateAlloys,100
370cab7ee1bf18591ca82c440b52598c_371403,3.3666666666666667,4,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
370cab7ee1bf18591ca82c440b52598c_371403,3.3666666666666667,4,Create,Carpania,Carpania,CreateAlloys,25
370cab7ee1bf18591ca82c440b52598c_371403,3.3666666666666667,4,Create,Carpania,Carpania,CreateAlloys,25
370cab7ee1bf18591ca82c440b52598c_371403,3.3666666666666667,4,Create,Carpania,Carpania,CreateAlloys,25
b63b205d15e6456875cdcccb6c697416_083993,8.246666666666668,16,Create,Atlantis,Atlantis,CreateAlloys,100
b63b205d15e6456875cdcccb6c697416_083993,8.246666666666668,16,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
b63b205d15e6456875cdcccb6c697416_083993,8.246666666666668,16,Create,Carpania,Carpania,CreateAlloys,25
b63b205d15e6456875cdcccb6c697416_083993,8.246666666666668,16,Transfer,Atlantis,Brobdingnag,Water,200
b63b205d15e6456875cdcccb6c697416_083993,8.246666666666668,16,Transfer,Brobdingnag,Atlantis,Water,125
b63b205d15e6456875cdcccb6c697416_083993,8.246666666666668,16,Transfer,Carpania,Brobdingnag,Water,200
b63b205d15e6456875cdcccb6c697416_083993,8.246666666666668,16,Transfer,Atlantis,Brobdingnag,Timber,75
b63b205d15e6456875cdcccb6c697416_083993,8.246666666666668,16,Transfer,Brobdingnag,Atlantis,Timber,200
b63b205d15e6456875cdcccb6c697416_083993,8.246666666666668,16,Transfer,Carpania,Brobdingnag,Water,100
b63b205d15e6456875cdcccb6c697416_083993,8.246666666666668,16,Transfer,Atlantis,Brobdingnag,Timber,200
b63b205d15e6456875cdcccb6c697416_083993,8.246666666666668,16,Transfer,Brobdingnag,Atlantis,Water,175
b63b205d15e6456875cdcccb6c697416_083993,8.246666666666668,16,Transfer,Carpania,Brobdingnag,Timber,175
b63b205d15e6456875cdcccb6c697416_083993,8.246666666666668,16,Transfer,Atlantis,Brobdingnag,Timber,200
b63b205d15e6456875cdcccb6c697416_083993,8.246666666666668,16,Transfer,Brobdingnag,Atlantis,Water,175
b63b205d15e6456875cdcccb6c697416_083993,8.246666666666668,16,Create,Carpania,Carpania,CreateElectronics,25
b63b205d15e6456875cdcccb6c697416_083993,8.246666666666668,16,Create,Carpania,Carpania,CreateElectronics,25
b63b205d15e6456875cdcccb6c697416_083993,8.246666666666668,16,Create,Carpania,Carpania,CreateElectronics,25
