Model_ID,Global_Utility,Depth,Action_Type,Actor,Target,Action,Quantity
c2b6e0b00d92c93bcf39ff7c660e182d_326382,3.4166666666666665,3,Transfer,Atlantis,Brobdingnag,Timber,175
c2b6e0b00d92c93bcf39ff7c660e182d_326382,3.4166666666666665,3,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
c2b6e0b00d92c93bcf39ff7c660e182d_326382,3.4166666666666665,3,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
c2b6e0b00d92c93bcf39ff7c660e182d_326382,3.4166666666666665,3,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
f255298a3db27a37cf11db276633e030_338540,3.65,6,Transfer,Atlantis,Brobdingnag,Timber,175
f255298a3db27a37cf11db276633e030_338540,3.65,6,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
f255298a3db27a37cf11db276633e030_338540,3.65,6,Transfer,Carpania,Brobdingnag,Timber,125
f255298a3db27a37cf11db276633e030_338540,3.65,6,Transfer,Atlantis,Brobdingnag,Water,175
f255298a3db27a37cf11db276633e030_338540,3.65,6,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
f255298a3db27a37cf11db276633e030_338540,3.65,6,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
f255298a3db27a37cf11db276633e030_338540,3.65,6,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
a5920be4d3545b120e4ce39e34b3bc01_247727,3.763333333333333,12,Transfer,Atlantis,Brobdingnag,Timber,175
a5920be4d3545b120e4ce39e34b3bc01_247727,3.763333333333333,12,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
a5920be4d3545b120e4ce39e34b3bc01_247727,3.763333333333333,12,Transfer,Carpania,Brobdingnag,Timber,125
a5920be4d3545b120e4ce39e34b3bc01_247727,3.763333333333333,12,Transfer,Atlantis,Brobdingnag,Water,175
a5920be4d3545b120e4ce39e34b3bc01_247727,3.763333333333333,12,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
a5920be4d3545b120e4ce39e34b3bc01_247727,3.763333333333333,12,Transfer,Carpania,Brobdingnag,Water,125
a5920be4d3545b120e4ce39e34b3bc01_247727,3.763333333333333,12,Transfer,Atlantis,Brobdingnag,Water,175
a5920be4d3545b120e4ce39e34b3bc01_247727,3.763333333333333,12,Transfer,Brobdingnag,Carpania,Timber,200
a5920be4d3545b120e4ce39e34b3bc01_247727,3.763333333333333,12,Transfer,Carpania,Brobdingnag,Timber,100
a5920be4d3545b120e4ce39e34b3bc01_247727,3.763333333333333,12,Transfer,Atlantis,Brobdingnag,Timber,200
a5920be4d3545b120e4ce39e34b3bc01_247727,3.763333333333333,12,Create,Brobdingnag,Brobdingnag,CreateElectronics,25
a5920be4d3545b120e4ce39e34b3bc01_247727,3.763333333333333,12,Create,Brobdingnag,Brobdingnag,CreateElectronics,25
a5920be4d3545b120e4ce39e34b3bc01_247727,3.763333333333333,12,Create,Brobdingnag,Brobdingnag,CreateElectronics,25
80d06d37bf78362e13cffa0fae83e112_122419,7.756666666666667,16,Transfer,Atlantis,Brobdingnag,Timber,175
80d06d37bf78362e13cffa0fae83e112_122419,7.756666666666667,16,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
80d06d37bf78362e13cffa0fae83e112_122419,7.756666666666667,16,Transfer,Carpania,Brobdingnag,Timber,125
80d06d37bf78362e13cffa0fae83e112_122419,7.756666666666667,16,Transfer,Atlantis,Brobdingnag,Water,175
80d06d37bf78362e13cffa0fae83e112_122419,7.756666666666667,16,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
80d06d37bf78362e13cffa0fae83e112_122419,7.756666666666667,16,Transfer,Carpania,Brobdingnag,Water,125
80d06d37bf78362e13cffa0fae83e112_122419,7.756666666666667,16,Transfer,Atlantis,Brobdingnag,Water,175
80d06d37bf78362e13cffa0fae83e112_122419,7.756666666666667,16,Transfer,Brobdingnag,Carpania,Timber,200
80d06d37bf78362e13cffa0fae83e112_122419,7.756666666666667,16,Transfer,Carpania,Brobdingnag,Timber,100
80d06d37bf78362e13cffa0fae83e112_122419,7.756666666666667,16,Transfer,Atlantis,Brobdingnag,Timber,200
80d06d37bf78362e13cffa0fae83e112_122419,7.756666666666667,16,Create,Brobdingnag,Brobdingnag,CreateElectronics,25
80d06d37bf78362e13cffa0fae83e112_122419,7.756666666666667,16,Transfer,Carpania,Brobdingnag,Timber,200
80d06d37bf78362e13cffa0fae83e112_122419,7.756666666666667,16,Transfer,Atlantis,Brobdingnag,Water,200
80d06d37bf78362e13cffa0fae83e112_122419,7.756666666666667,16,Transfer,Brobdingnag,Atlantis,Timber,200
80d06d37bf78362e13cffa0fae83e112_122419,7.756666666666667,16,Create,Carpania,Carpania,CreateAlloys,25
80d06d37bf78362e13cffa0fae83e112_122419,7.756666666666667,16,Create,Carpania,Carpania,CreateAlloys,25
80d06d37bf78362e13cffa0fae83e112_122419,7.756666666666667,16,Create,Carpania,Carpania,CreateAlloys,25
