step,global_util,depth,count_remaining
0,3.266666666666667,2,9999
1,3.266666666666667,3,9998
2,3.3000000000000003,4,9997
3,3.3166666666666664,5,9996
4,3.3166666666666664,6,9995
5,3.3166666666666664,7,9994
6,3.2449999999999997,8,9993
7,3.2449999999999997,9,9992
8,3.2449999999999997,10,9991
9,3.2675,11,9990
10,3.2675,12,9989
11,3.2675,13,9988
12,3.206666666666667,14,9987
13,3.206666666666667,15,9986
14,3.206666666666667,16,9985
15,3.206666666666667,17,9984
16,2.9133333333333336,18,9983
17,2.9133333333333336,17,9982
18,2.9133333333333336,18,9981
19,2.9133333333333336,17,9980
20,2.9133333333333336,18,9979
21,2.9133333333333336,17,9978
22,2.9133333333333336,18,9977
23,2.9133333333333336,17,9976
24,2.9133333333333336,18,9975
25,2.9133333333333336,17,9974
26,2.9133333333333336,18,9973
27,2.9133333333333336,17,9972
28,2.9133333333333336,18,9971
29,2.9133333333333336,17,9970
30,2.9133333333333336,18,9969
31,2.9133333333333336,17,9968
32,2.9133333333333336,18,9967
33,2.9133333333333336,17,9966
34,2.9133333333333336,18,9965
35,2.9133333333333336,17,9964
36,2.9133333333333336,18,9963
37,2.9133333333333336,17,9962
38,2.9133333333333336,18,9961
39,2.9133333333333336,17,9960
40,2.9133333333333336,18,9959
41,2.9133333333333336,17,9958
42,2.9133333333333336,18,9957
43,2.9133333333333336,17,9956
44,2.9133333333333336,18,9955
45,2.9133333333333336,17,9954
46,2.9133333333333336,18,9953
47,2.9133333333333336,17,9952
48,2.9133333333333336,18,9951
49,2.9133333333333336,17,9950
50,3.206666666666667,16,9949
51,2.9133333333333336,17,9948
52,2.9133333333333336,16,9947
53,2.9133333333333336,17,9946
54,2.9133333333333336,16,9945
55,2.9133333333333336,17,9944
56,2.9133333333333336,16,9943
57,2.9133333333333336,17,9942
58,2.9133333333333336,16,9941
59,2.9133333333333336,17,9940
60,2.9133333333333336,16,9939
61,2.9133333333333336,17,9938
62,2.9133333333333336,16,9937
63,2.9133333333333336,17,9936
64,2.9133333333333336,16,9935
65,2.9133333333333336,17,9934
66,2.9133333333333336,16,9933
67,2.9133333333333336,17,9932
68,2.9133333333333336,16,9931
69,2.9133333333333336,17,9930
70,2.9133333333333336,16,9929
71,2.9133333333333336,17,9928
72,2.9133333333333336,16,9927
73,2.9133333333333336,17,9926
74,2.9133333333333336,18,9925
75,2.9133333333333336,17,9924
76,2.9133333333333336,18,9923
77,2.9133333333333336,17,9922
78,2.9133333333333336,16,9921
79,2.9133333333333336,17,9920
80,2.9133333333333336,16,9919
81,2.953333333333333,17,9918
82,2.953333333333333,16,9917
83,2.953333333333333,17,9916
84,2.953333333333333,18,9915
85,2.953333333333333,17,9914
86,2.953333333333333,18,9913
87,2.953333333333333,17,9912
88,2.953333333333333,16,9911
89,2.953333333333333,17,9910
90,2.953333333333333,16,9909
91,2.953333333333333,17,9908
92,2.953333333333333,16,9907
93,2.953333333333333,17,9906
94,2.953333333333333,18,9905
95,2.953333333333333,17,9904
96,2.953333333333333,18,9903
97,2.953333333333333,17,9902
98,2.953333333333333,16,9901
99,2.953333333333333,17,9900
100,2.953333333333333,16,9899
101,2.953333333333333,17,9898
102,2.953333333333333,18,9897
103,2.953333333333333,17,9896
104,2.953333333333333,16,9895
105,2.953333333333333,17,9894
106,2.953333333333333,18,9893
107,2.953333333333333,17,9892
108,2.953333333333333,16,9891
109,2.953333333333333,17,9890
110,2.953333333333333,18,9889
111,2.953333333333333,17,9888
112,2.953333333333333,16,9887
113,2.953333333333333,17,9886
114,2.953333333333333,18,9885
