Model_ID,Global_Utility,Depth,Action_Type,Actor,Target,Action,Quantity
c7feb4ba361f48216c466e707b768715_459532,3.3000000000000003,4,Transfer,Atlantis,Brobdingnag,Water,150
c7feb4ba361f48216c466e707b768715_459532,3.3000000000000003,4,Transfer,Brobdingnag,Atlantis,Water,175
c7feb4ba361f48216c466e707b768715_459532,3.3000000000000003,4,Create,Carpania,Carpania,CreateAlloys,25
c7feb4ba361f48216c466e707b768715_459532,3.3000000000000003,4,Create,Carpania,Carpania,CreateAlloys,25
c7feb4ba361f48216c466e707b768715_459532,3.3000000000000003,4,Create,Carpania,Carpania,CreateAlloys,25
3036c3fc6f60bb9aacbb3be3e27a1051_117451,3.3166666666666664,5,Transfer,Atlantis,Brobdingnag,Water,150
3036c3fc6f60bb9aacbb3be3e27a1051_117451,3.3166666666666664,5,Transfer,Brobdingnag,Atlantis,Water,175
3036c3fc6f60bb9aacbb3be3e27a1051_117451,3.3166666666666664,5,Create,Carpania,Carpania,CreateAlloys,25
3036c3fc6f60bb9aacbb3be3e27a1051_117451,3.3166666666666664,5,Create,Atlantis,Atlantis,CreateAlloys,25
3036c3fc6f60bb9aacbb3be3e27a1051_117451,3.3166666666666664,5,Create,Atlantis,Atlantis,CreateAlloys,25
3036c3fc6f60bb9aacbb3be3e27a1051_117451,3.3166666666666664,5,Create,Atlantis,Atlantis,CreateAlloys,25
0f745caaf47738721ffd14eebc5e769b_098568,6.146666666666667,16,Transfer,Atlantis,Brobdingnag,Water,150
0f745caaf47738721ffd14eebc5e769b_098568,6.146666666666667,16,Transfer,Brobdingnag,Atlantis,Water,175
0f745caaf47738721ffd14eebc5e769b_098568,6.146666666666667,16,Create,Carpania,Carpania,CreateAlloys,25
0f745caaf47738721ffd14eebc5e769b_098568,6.146666666666667,16,Create,Atlantis,Atlantis,CreateAlloys,25
0f745caaf47738721ffd14eebc5e769b_098568,6.146666666666667,16,Transfer,Brobdingnag,Carpania,Water,175
0f745caaf47738721ffd14eebc5e769b_098568,6.146666666666667,16,Transfer,Carpania,Brobdingnag,Water,200
