Model_ID,Global_Utility,Depth,Action_Type,Actor,Target,Action,Quantity
858bff71512ced7fefb9e9a8804d8003_397550,3.475,4,Create,Atlantis,Atlantis,CreateAlloys,25
858bff71512ced7fefb9e9a8804d8003_397550,3.475,4,Transfer,Brobdingnag,Carpania,Water,125
858bff71512ced7fefb9e9a8804d8003_397550,3.475,4,Create,Carpania,Carpania,CreateAlloys,25
858bff71512ced7fefb9e9a8804d8003_397550,3.475,4,Create,Carpania,Carpania,CreateAlloys,25
858bff71512ced7fefb9e9a8804d8003_397550,3.475,4,Create,Carpania,Carpania,CreateAlloys,25
d0e98e315d2c22395e0e74c04e285e65_378597,3.5083333333333333,5,Create,Atlantis,Atlantis,CreateAlloys,25
d0e98e315d2c22395e0e74c04e285e65_378597,3.5083333333333333,5,Transfer,Brobdingnag,Carpania,Water,125
d0e98e315d2c22395e0e74c04e285e65_378597,3.5083333333333333,5,Create,Carpania,Carpania,CreateAlloys,25
d0e98e315d2c22395e0e74c04e285e65_378597,3.5083333333333333,5,Create,Atlantis,Atlantis,CreateAlloys,100
d0e98e315d2c22395e0e74c04e285e65_378597,3.5083333333333333,5,Create,Atlantis,Atlantis,CreateAlloys,100
d0e98e315d2c22395e0e74c04e285e65_378597,3.5083333333333333,5,Create,Atlantis,Atlantis,CreateAlloys,100
840fb044c56e2f65585bee0686edfbc6_494365,3.5933333333333337,12,Create,Atlantis,Atlantis,CreateAlloys,25
840fb044c56e2f65585bee0686edfbc6_494365,3.5933333333333337,12,Transfer,Brobdingnag,Carpania,Water,125
840fb044c56e2f65585bee0686edfbc6_494365,3.5933333333333337,12,Create,Carpania,Carpania,CreateAlloys,25
840fb044c56e2f65585bee0686edfbc6_494365,3.5933333333333337,12,Create,Atlantis,Atlantis,CreateAlloys,100
840fb044c56e2f65585bee0686edfbc6_494365,3.5933333333333337,12,Transfer,Brobdingnag,Carpania,Water,200
840fb044c56e2f65585bee0686edfbc6_494365,3.5933333333333337,12,Transfer,Carpania,Brobdingnag,Timber,200
840fb044c56e2f65585bee0686edfbc6_494365,3.5933333333333337,12,Create,Atlantis,Atlantis,CreateAlloys,75
840fb044c56e2f65585bee0686edfbc6_494365,3.5933333333333337,12,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
840fb044c56e2f65585bee0686edfbc6_494365,3.5933333333333337,12,Transfer,Carpania,Brobdingnag,Water,150
840fb044c56e2f65585bee0686edfbc6_494365,3.5933333333333337,12,Transfer,Atlantis,Brobdingnag,MetallicAlloys,175
840fb044c56e2f65585bee0686edfbc6_494365,3.5933333333333337,12,Create,Brobdingnag,Brobdingnag,CreateElectronics,25
840fb044c56e2f65585bee0686edfbc6_494365,3.5933333333333337,12,Create,Brobdingnag,Brobdingnag,CreateElectronics,25
840fb044c56e2f65585bee0686edfbc6_494365,3.5933333333333337,12,Create,Brobdingnag,Brobdingnag,CreateElectronics,25
23724c0eee1b93ca153046dbbbf10868_127228,6.8933333333333335,16,Create,Atlantis,Atlantis,CreateAlloys,25
23724c0eee1b93ca153046dbbbf10868_127228,6.8933333333333335,16,Transfer,Brobdingnag,Carpania,Water,125
23724c0eee1b93ca153046dbbbf10868_127228,6.8933333333333335,16,Create,Carpania,Carpania,CreateAlloys,25
23724c0eee1b93ca153046dbbbf10868_127228,6.8933333333333335,16,Create,Atlantis,Atlantis,CreateAlloys,100
23724c0eee1b93ca153046dbbbf10868_127228,6.8933333333333335,16,Transfer,Brobdingnag,Carpania,Water,200
23724c0eee1b93ca153046dbbbf10868_127228,6.8933333333333335,16,Transfer,Carpania,Brobdingnag,Timber,200
23724c0eee1b93ca153046dbbbf10868_127228,6.8933333333333335,16,Create,Atlantis,Atlantis,CreateAlloys,75
23724c0eee1b93ca153046dbbbf10868_127228,6.8933333333333335,16,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
23724c0eee1b93ca153046dbbbf10868_127228,6.8933333333333335,16,Transfer,Carpania,Brobdingnag,Water,150
23724c0eee1b93ca153046dbbbf10868_127228,6.8933333333333335,16,Transfer,Atlantis,Brobdingnag,MetallicAlloys,175
23724c0eee1b93ca153046dbbbf10868_127228,6.8933333333333335,16,Create,Brobdingnag,Brobdingnag,CreateElectronics,25
23724c0eee1b93ca153046dbbbf10868_127228,6.8933333333333335,16,Transfer,Carpania,Brobdingnag,Water,150
23724c0eee1b93ca153046dbbbf10868_127228,6.8933333333333335,16,Transfer,Atlantis,Brobdingnag,Water,100
23724c0eee1b93ca153046dbbbf10868_127228,6.8933333333333335,16,Transfer,Brobdingnag,Atlantis,Water,175
23724c0eee1b93ca153046dbbbf10868_127228,6.8933333333333335,16,Create,Carpania,Carpania,CreateAlloys,25
23724c0eee1b93ca153046dbbbf10868_127228,6.8933333333333335,16,Create,Carpania,Carpania,CreateAlloys,25
23724c0eee1b93ca153046dbbbf10868_127228,6.8933333333333335,16,Create,Carpania,Carpania,CreateAlloys,25
e509103a8b9391e4e41bdde670cb02c3_360989,8.306666666666667,16,Create,Atlantis,Atlantis,CreateAlloys,25
e509103a8b9391e4e41bdde670cb02c3_360989,8.306666666666667,16,Transfer,Brobdingnag,Carpania,Water,125
e509103a8b9391e4e41bdde670cb02c3_360989,8.306666666666667,16,Create,Carpania,Carpania,CreateAlloys,25
e509103a8b9391e4e41bdde670cb02c3_360989,8.306666666666667,16,Create,Atlantis,Atlantis,CreateAlloys,100
e509103a8b9391e4e41bdde670cb02c3_360989,8.306666666666667,16,Transfer,Brobdingnag,Carpania,Water,200
e509103a8b9391e4e41bdde670cb02c3_360989,8.306666666666667,16,Transfer,Carpania,Brobdingnag,Timber,200
e509103a8b9391e4e41bdde670cb02c3_360989,8.306666666666667,16,Create,Atlantis,Atlantis,CreateAlloys,75
e509103a8b9391e4e41bdde670cb02c3_360989,8.306666666666667,16,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
e509103a8b9391e4e41bdde670cb02c3_360989,8.306666666666667,16,Transfer,Carpania,Brobdingnag,Water,150
e509103a8b9391e4e41bdde670cb02c3_360989,8.306666666666667,16,Transfer,Atlantis,Brobdingnag,MetallicAlloys,175
e509103a8b9391e4e41bdde670cb02c3_360989,8.306666666666667,16,Create,Brobdingnag,Brobdingnag,CreateElectronics,25
e509103a8b9391e4e41bdde670cb02c3_360989,8.306666666666667,16,Transfer,Carpania,Brobdingnag,Water,150
e509103a8b9391e4e41bdde670cb02c3_360989,8.306666666666667,16,Transfer,Atlantis,Brobdingnag,Water,100
e509103a8b9391e4e41bdde670cb02c3_360989,8.306666666666667,16,Transfer,Brobdingnag,Atlantis,Water,175
e509103a8b9391e4e41bdde670cb02c3_360989,8.306666666666667,16,Create,Carpania,Carpania,CreateElectronics,25
e509103a8b9391e4e41bdde670cb02c3_360989,8.306666666666667,16,Create,Carpania,Carpania,CreateElectronics,25
e509103a8b9391e4e41bdde670cb02c3_360989,8.306666666666667,16,Create,Carpania,Carpania,CreateElectronics,25
b707ed39f89e6909d02db04cbebe58a6_421957,8.333333333333334,16,Create,Atlantis,Atlantis,CreateAlloys,25
b707ed39f89e6909d02db04cbebe58a6_421957,8.333333333333334,16,Transfer,Brobdingnag,Carpania,Water,125
b707ed39f89e6909d02db04cbebe58a6_421957,8.333333333333334,16,Create,Carpania,Carpania,CreateAlloys,25
b707ed39f89e6909d02db04cbebe58a6_421957,8.333333333333334,16,Create,Atlantis,Atlantis,CreateAlloys,100
b707ed39f89e6909d02db04cbebe58a6_421957,8.333333333333334,16,Transfer,Brobdingnag,Carpania,Water,200
b707ed39f89e6909d02db04cbebe58a6_421957,8.333333333333334,16,Transfer,Carpania,Brobdingnag,Timber,200
b707ed39f89e6909d02db04cbebe58a6_421957,8.333333333333334,16,Create,Atlantis,Atlantis,CreateAlloys,75
b707ed39f89e6909d02db04cbebe58a6_421957,8.333333333333334,16,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
b707ed39f89e6909d02db04cbebe58a6_421957,8.333333333333334,16,Transfer,Carpania,Brobdingnag,Water,150
b707ed39f89e6909d02db04cbebe58a6_421957,8.333333333333334,16,Transfer,Atlantis,Brobdingnag,MetallicAlloys,175
