Model_ID,Global_Utility,Depth,Action_Type,Actor,Target,Action,Quantity
9f26a1f07825cb415c13ca7f392e3a91_231512,3.4166666666666665,3,Transfer,Atlantis,Brobdingnag,Timber,200
9f26a1f07825cb415c13ca7f392e3a91_231512,3.4166666666666665,3,Create,Brobdingnag,Brobdingnag,CreateAlloys,25
9f26a1f07825cb415c13ca7f392e3a91_231512,3.4166666666666665,3,Create,Brobdingnag,Brobdingnag,CreateAlloys,25
9f26a1f07825cb415c13ca7f392e3a91_231512,3.4166666666666665,3,Create,Brobdingnag,Brobdingnag,CreateAlloys,25
f7357928808b4cf79c1b7472b59c4338_286777,3.483333333333333,7,Transfer,Atlantis,Brobdingnag,Timber,200
f7357928808b4cf79c1b7472b59c4338_286777,3.483333333333333,7,Create,Brobdingnag,Brobdingnag,CreateAlloys,25
f7357928808b4cf79c1b7472b59c4338_286777,3.483333333333333,7,Transfer,Carpania,Brobdingnag,Water,175
f7357928808b4cf79c1b7472b59c4338_286777,3.483333333333333,7,Transfer,Atlantis,Brobdingnag,Timber,125
f7357928808b4cf79c1b7472b59c4338_286777,3.483333333333333,7,Transfer,Brobdingnag,Carpania,Timber,200
f7357928808b4cf79c1b7472b59c4338_286777,3.483333333333333,7,Create,Carpania,Carpania,CreateAlloys,25
f7357928808b4cf79c1b7472b59c4338_286777,3.483333333333333,7,Create,Carpania,Carpania,CreateAlloys,25
f7357928808b4cf79c1b7472b59c4338_286777,3.483333333333333,7,Create,Carpania,Carpania,CreateAlloys,25
eb5b9ca1fe8b29244217da00c1007ef8_256427,8.253333333333332,16,Transfer,Atlantis,Brobdingnag,Timber,200
eb5b9ca1fe8b29244217da00c1007ef8_256427,8.253333333333332,16,Create,Brobdingnag,Brobdingnag,CreateAlloys,25
eb5b9ca1fe8b29244217da00c1007ef8_256427,8.253333333333332,16,Transfer,Carpania,Brobdingnag,Water,175
eb5b9ca1fe8b29244217da00c1007ef8_256427,8.253333333333332,16,Transfer,Atlantis,Brobdingnag,Timber,125
eb5b9ca1fe8b29244217da00c1007ef8_256427,8.253333333333332,16,Transfer,Brobdingnag,Carpania,Timber,200
eb5b9ca1fe8b29244217da00c1007ef8_256427,8.253333333333332,16,Create,Carpania,Carpania,CreateAlloys,25
eb5b9ca1fe8b29244217da00c1007ef8_256427,8.253333333333332,16,Transfer,Atlantis,Brobdingnag,Water,150
eb5b9ca1fe8b29244217da00c1007ef8_256427,8.253333333333332,16,Transfer,Brobdingnag,Carpania,Timber,75
eb5b9ca1fe8b29244217da00c1007ef8_256427,8.253333333333332,16,Transfer,Carpania,Atlantis,Timber,150
eb5b9ca1fe8b29244217da00c1007ef8_256427,8.253333333333332,16,Create,Atlantis,Atlantis,CreateAlloys,25
eb5b9ca1fe8b29244217da00c1007ef8_256427,8.253333333333332,16,Create,Brobdingnag,Brobdingnag,CreateAlloys,25
eb5b9ca1fe8b29244217da00c1007ef8_256427,8.253333333333332,16,Transfer,Carpania,Brobdingnag,Water,150
eb5b9ca1fe8b29244217da00c1007ef8_256427,8.253333333333332,16,Transfer,Atlantis,Brobdingnag,Water,200
