Model_ID,Global_Utility,Depth,Action_Type,Actor,Target,Action,Quantity
3a34ac4beb7625b44f0143656005895b_165294,3.3166666666666664,5,Create,Atlantis,Atlantis,CreateAlloys,100
3a34ac4beb7625b44f0143656005895b_165294,3.3166666666666664,5,Transfer,Brobdingnag,Carpania,Timber,150
3a34ac4beb7625b44f0143656005895b_165294,3.3166666666666664,5,Transfer,Carpania,Brobdingnag,Water,125
3a34ac4beb7625b44f0143656005895b_165294,3.3166666666666664,5,Create,Atlantis,Atlantis,CreateAlloys,50
3a34ac4beb7625b44f0143656005895b_165294,3.3166666666666664,5,Create,Atlantis,Atlantis,CreateAlloys,50
3a34ac4beb7625b44f0143656005895b_165294,3.3166666666666664,5,Create,Atlantis,Atlantis,CreateAlloys,50
9c1119601660cd62d0f7b2cf3f4edb22_387742,6.613333333333333,16,Create,Atlantis,Atlantis,CreateAlloys,100
9c1119601660cd62d0f7b2cf3f4edb22_387742,6.613333333333333,16,Transfer,Brobdingnag,Carpania,Timber,150
9c1119601660cd62d0f7b2cf3f4edb22_387742,6.613333333333333,16,Transfer,Carpania,Brobdingnag,Water,125
9c1119601660cd62d0f7b2cf3f4edb22_387742,6.613333333333333,16,Create,Atlantis,Atlantis,CreateAlloys,50
9c1119601660cd62d0f7b2cf3f4edb22_387742,6.613333333333333,16,Transfer,Brobdingnag,Carpania,Timber,125
9c1119601660cd62d0f7b2cf3f4edb22_387742,6.613333333333333,16,Transfer,Carpania,Brobdingnag,Water,200
9c1119601660cd62d0f7b2cf3f4edb22_387742,6.613333333333333,16,Transfer,Atlantis,Brobdingnag,MetallicAlloys,150
9c1119601660cd62d0f7b2cf3f4edb22_387742,6.613333333333333,16,Transfer,Brobdingnag,Carpania,Water,175
9c1119601660cd62d0f7b2cf3f4edb22_387742,6.613333333333333,16,Transfer,Carpania,Brobdingnag,Water,150
9c1119601660cd62d0f7b2cf3f4edb22_387742,6.613333333333333,16,Transfer,Atlantis,Brobdingnag,Timber,150
9c1119601660cd62d0f7b2cf3f4edb22_387742,6.613333333333333,16,Transfer,Brobdingnag,Carpania,Water,200
9c1119601660cd62d0f7b2cf3f4edb22_387742,6.613333333333333,16,Transfer,Carpania,Brobdingnag,Timber,75
9c1119601660cd62d0f7b2cf3f4edb22_387742,6.613333333333333,16,Transfer,Atlantis,Carpania,Timber,100
9c1119601660cd62d0f7b2cf3f4edb22_387742,6.613333333333333,16,Transfer,Brobdingnag,Carpania,MetallicElements,100
9c1119601660cd62d0f7b2cf3f4edb22_387742,6.613333333333333,16,Create,Carpania,Carpania,CreateAlloys,25
9c1119601660cd62d0f7b2cf3f4edb22_387742,6.613333333333333,16,Create,Carpania,Carpania,CreateAlloys,25
9c1119601660cd62d0f7b2cf3f4edb22_387742,6.613333333333333,16,Create,Carpania,Carpania,CreateAlloys,25
5519ea30bbbb53d0651638261972d180_168359,7.066666666666667,16,Create,Atlantis,Atlantis,CreateAlloys,100
5519ea30bbbb53d0651638261972d180_168359,7.066666666666667,16,Transfer,Brobdingnag,Carpania,Timber,150
5519ea30bbbb53d0651638261972d180_168359,7.066666666666667,16,Transfer,Carpania,Brobdingnag,Water,125
5519ea30bbbb53d0651638261972d180_168359,7.066666666666667,16,Create,Atlantis,Atlantis,CreateAlloys,50
5519ea30bbbb53d0651638261972d180_168359,7.066666666666667,16,Transfer,Brobdingnag,Carpania,Timber,125
5519ea30bbbb53d0651638261972d180_168359,7.066666666666667,16,Transfer,Carpania,Brobdingnag,Water,200
5519ea30bbbb53d0651638261972d180_168359,7.066666666666667,16,Transfer,Atlantis,Brobdingnag,MetallicAlloys,150
5519ea30bbbb53d0651638261972d180_168359,7.066666666666667,16,Transfer,Brobdingnag,Carpania,Water,175
5519ea30bbbb53d0651638261972d180_168359,7.066666666666667,16,Transfer,Carpania,Brobdingnag,Water,150
5519ea30bbbb53d0651638261972d180_168359,7.066666666666667,16,Transfer,Atlantis,Brobdingnag,Timber,150
5519ea30bbbb53d0651638261972d180_168359,7.066666666666667,16,Transfer,Brobdingnag,Carpania,Water,200
5519ea30bbbb53d0651638261972d180_168359,7.066666666666667,16,Transfer,Carpania,Brobdingnag,Timber,75
5519ea30bbbb53d0651638261972d180_168359,7.066666666666667,16,Transfer,Atlantis,Carpania,Timber,100
5519ea30bbbb53d0651638261972d180_168359,7.066666666666667,16,Transfer,Brobdingnag,Carpania,MetallicElements,100
5519ea30bbbb53d0651638261972d180_168359,7.066666666666667,16,Create,Carpania,Carpania,CreateAlloys,25
5519ea30bbbb53d0651638261972d180_168359,7.066666666666667,16,Create,Carpania,Carpania,CreateAlloys,25
5519ea30bbbb53d0651638261972d180_168359,7.066666666666667,16,Create,Carpania,Carpania,CreateAlloys,25
