Model_ID,Global_Utility,Depth,Action_Type,Actor,Target,Action,Quantity
11386255d718867089ac4285b321e940_422527,3.383333333333333,3,Transfer,Atlantis,Brobdingnag,Timber,150
11386255d718867089ac4285b321e940_422527,3.383333333333333,3,Create,Brobdingnag,Brobdingnag,CreateAlloys,25
11386255d718867089ac4285b321e940_422527,3.383333333333333,3,Create,Brobdingnag,Brobdingnag,CreateAlloys,25
11386255d718867089ac4285b321e940_422527,3.383333333333333,3,Create,Brobdingnag,Brobdingnag,CreateAlloys,25
84ff91fda0e0d8365e7f53a0bffbdd2d_036017,6.733333333333334,16,Transfer,Atlantis,Brobdingnag,Timber,150
84ff91fda0e0d8365e7f53a0bffbdd2d_036017,6.733333333333334,16,Create,Brobdingnag,Brobdingnag,CreateAlloys,25
84ff91fda0e0d8365e7f53a0bffbdd2d_036017,6.733333333333334,16,Transfer,Carpania,Brobdingnag,Timber,150
84ff91fda0e0d8365e7f53a0bffbdd2d_036017,6.733333333333334,16,Transfer,Atlantis,Brobdingnag,Water,150
84ff91fda0e0d8365e7f53a0bffbdd2d_036017,6.733333333333334,16,Transfer,Brobdingnag,Carpania,Water,200
84ff91fda0e0d8365e7f53a0bffbdd2d_036017,6.733333333333334,16,Transfer,Carpania,Brobdingnag,MetallicElements,100
84ff91fda0e0d8365e7f53a0bffbdd2d_036017,6.733333333333334,16,Transfer,Atlantis,Brobdingnag,Timber,125
84ff91fda0e0d8365e7f53a0bffbdd2d_036017,6.733333333333334,16,Transfer,Brobdingnag,Carpania,Water,100
84ff91fda0e0d8365e7f53a0bffbdd2d_036017,6.733333333333334,16,Transfer,Carpania,Atlantis,Water,175
84ff91fda0e0d8365e7f53a0bffbdd2d_036017,6.733333333333334,16,Transfer,Atlantis,Brobdingnag,Water,150
84ff91fda0e0d8365e7f53a0bffbdd2d_036017,6.733333333333334,16,Transfer,Brobdingnag,Carpania,Timber,175
84ff91fda0e0d8365e7f53a0bffbdd2d_036017,6.733333333333334,16,Transfer,Carpania,Brobdingnag,Water,200
84ff91fda0e0d8365e7f53a0bffbdd2d_036017,6.733333333333334,16,Transfer,Atlantis,Carpania,Timber,200
84ff91fda0e0d8365e7f53a0bffbdd2d_036017,6.733333333333334,16,Transfer,Brobdingnag,Carpania,Timber,200
84ff91fda0e0d8365e7f53a0bffbdd2d_036017,6.733333333333334,16,Create,Carpania,Carpania,CreateAlloys,25
84ff91fda0e0d8365e7f53a0bffbdd2d_036017,6.733333333333334,16,Create,Carpania,Carpania,CreateAlloys,25
84ff91fda0e0d8365e7f53a0bffbdd2d_036017,6.733333333333334,16,Create,Carpania,Carpania,CreateAlloys,25
164312a66c25850f10230e189737fcb7_116356,7.316666666666666,13,Transfer,Atlantis,Brobdingnag,Timber,150
164312a66c25850f10230e189737fcb7_116356,7.316666666666666,13,Create,Brobdingnag,Brobdingnag,CreateAlloys,25
164312a66c25850f10230e189737fcb7_116356,7.316666666666666,13,Transfer,Carpania,Brobdingnag,Timber,150
164312a66c25850f10230e189737fcb7_116356,7.316666666666666,13,Transfer,Atlantis,Brobdingnag,Water,150
164312a66c25850f10230e189737fcb7_116356,7.316666666666666,13,Transfer,Brobdingnag,Carpania,Water,200
164312a66c25850f10230e189737fcb7_116356,7.316666666666666,13,Transfer,Carpania,Brobdingnag,MetallicElements,100
164312a66c25850f10230e189737fcb7_116356,7.316666666666666,13,Transfer,Atlantis,Brobdingnag,Timber,125
164312a66c25850f10230e189737fcb7_116356,7.316666666666666,13,Transfer,Brobdingnag,Carpania,Water,100
164312a66c25850f10230e189737fcb7_116356,7.316666666666666,13,Transfer,Carpania,Atlantis,Water,175
164312a66c25850f10230e189737fcb7_116356,7.316666666666666,13,Transfer,Atlantis,Brobdingnag,Water,150
164312a66c25850f10230e189737fcb7_116356,7.316666666666666,13,Transfer,Brobdingnag,Carpania,Timber,175
164312a66c25850f10230e189737fcb7_116356,7.316666666666666,13,Create,Carpania,Carpania,CreateAlloys,25
164312a66c25850f10230e189737fcb7_116356,7.316666666666666,13,Create,Carpania,Carpania,CreateAlloys,25
164312a66c25850f10230e189737fcb7_116356,7.316666666666666,13,Create,Carpania,Carpania,CreateAlloys,25
