Model_ID,Global_Utility,Depth,Action_Type,Actor,Target,Action,Quantity
af43a98d2d6adc1094f36c8830904f46_377946,3.4166666666666665,3,Transfer,Atlantis,Brobdingnag,Timber,200
af43a98d2d6adc1094f36c8830904f46_377946,3.4166666666666665,3,Create,Brobdingnag,Brobdingnag,CreateAlloys,25
af43a98d2d6adc1094f36c8830904f46_377946,3.4166666666666665,3,Create,Brobdingnag,Brobdingnag,CreateAlloys,25
af43a98d2d6adc1094f36c8830904f46_377946,3.4166666666666665,3,Create,Brobdingnag,Brobdingnag,CreateAlloys,25
2d636234b2d1a7cf04b8ccd136caa9b5_094741,3.4499999999999997,4,Transfer,Atlantis,Brobdingnag,Timber,200
2d636234b2d1a7cf04b8ccd136caa9b5_094741,3.4499999999999997,4,Create,Brobdingnag,Brobdingnag,CreateAlloys,25
2d636234b2d1a7cf04b8ccd136caa9b5_094741,3.4499999999999997,4,Create,Carpania,Carpania,CreateAlloys,25
2d636234b2d1a7cf04b8ccd136caa9b5_094741,3.4499999999999997,4,Create,Carpania,Carpania,CreateAlloys,25
2d636234b2d1a7cf04b8ccd136caa9b5_094741,3.4499999999999997,4,Create,Carpania,Carpania,CreateAlloys,25
3453932a739da7717923b41db5afeff2_036945,3.466666666666667,6,Transfer,Atlantis,Brobdingnag,Timber,200
3453932a739da7717923b41db5afeff2_036945,3.466666666666667,6,Create,Brobdingnag,Brobdingnag,CreateAlloys,25
3453932a739da7717923b41db5afeff2_036945,3.466666666666667,6,Create,Carpania,Carpania,CreateAlloys,25
3453932a739da7717923b41db5afeff2_036945,3.466666666666667,6,Transfer,Atlantis,Brobdingnag,MetallicElements,75
3453932a739da7717923b41db5afeff2_036945,3.466666666666667,6,Create,Brobdingnag,Brobdingnag,CreateAlloys,25
3453932a739da7717923b41db5afeff2_036945,3.466666666666667,6,Create,Brobdingnag,Brobdingnag,CreateAlloys,25
3453932a739da7717923b41db5afeff2_036945,3.466666666666667,6,Create,Brobdingnag,Brobdingnag,CreateAlloys,25
1b5d48c6cac9f754c10f9b05c72c841a_485400,3.473333333333333,17,Transfer,Atlantis,Brobdingnag,Timber,200
1b5d48c6cac9f754c10f9b05c72c841a_485400,3.473333333333333,17,Create,Brobdingnag,Brobdingnag,CreateAlloys,25
1b5d48c6cac9f754c10f9b05c72c841a_485400,3.473333333333333,17,Create,Carpania,Carpania,CreateAlloys,25
1b5d48c6cac9f754c10f9b05c72c841a_485400,3.473333333333333,17,Transfer,Atlantis,Brobdingnag,MetallicElements,75
1b5d48c6cac9f754c10f9b05c72c841a_485400,3.473333333333333,17,Create,Brobdingnag,Brobdingnag,CreateAlloys,25
1b5d48c6cac9f754c10f9b05c72c841a_485400,3.473333333333333,17,Transfer,Carpania,Brobdingnag,Timber,125
1b5d48c6cac9f754c10f9b05c72c841a_485400,3.473333333333333,17,Create,Atlantis,Atlantis,CreateAlloys,75
1b5d48c6cac9f754c10f9b05c72c841a_485400,3.473333333333333,17,Transfer,Brobdingnag,Atlantis,Timber,200
1b5d48c6cac9f754c10f9b05c72c841a_485400,3.473333333333333,17,Transfer,Carpania,Atlantis,Water,175
1b5d48c6cac9f754c10f9b05c72c841a_485400,3.473333333333333,17,Transfer,Atlantis,Brobdingnag,Water,125
1b5d48c6cac9f754c10f9b05c72c841a_485400,3.473333333333333,17,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
1b5d48c6cac9f754c10f9b05c72c841a_485400,3.473333333333333,17,Transfer,Carpania,Atlantis,Timber,150
1b5d48c6cac9f754c10f9b05c72c841a_485400,3.473333333333333,17,Transfer,Atlantis,Brobdingnag,Timber,200
1b5d48c6cac9f754c10f9b05c72c841a_485400,3.473333333333333,17,Transfer,Brobdingnag,Atlantis,Timber,175
1b5d48c6cac9f754c10f9b05c72c841a_485400,3.473333333333333,17,Transfer,Carpania,Atlantis,Water,175
1b5d48c6cac9f754c10f9b05c72c841a_485400,3.473333333333333,17,Create,Atlantis,Atlantis,CreateElectronics,75
1b5d48c6cac9f754c10f9b05c72c841a_485400,3.473333333333333,17,Create,Atlantis,Atlantis,CreateElectronics,75
1b5d48c6cac9f754c10f9b05c72c841a_485400,3.473333333333333,17,Create,Atlantis,Atlantis,CreateElectronics,75
ce70526961ecc680513305c9cbb37d0c_049157,8.346666666666666,16,Transfer,Atlantis,Brobdingnag,Timber,200
ce70526961ecc680513305c9cbb37d0c_049157,8.346666666666666,16,Create,Brobdingnag,Brobdingnag,CreateAlloys,25
ce70526961ecc680513305c9cbb37d0c_049157,8.346666666666666,16,Create,Carpania,Carpania,CreateAlloys,25
ce70526961ecc680513305c9cbb37d0c_049157,8.346666666666666,16,Transfer,Atlantis,Brobdingnag,MetallicElements,75
ce70526961ecc680513305c9cbb37d0c_049157,8.346666666666666,16,Create,Brobdingnag,Brobdingnag,CreateAlloys,25
ce70526961ecc680513305c9cbb37d0c_049157,8.346666666666666,16,Transfer,Carpania,Brobdingnag,Timber,125
ce70526961ecc680513305c9cbb37d0c_049157,8.346666666666666,16,Create,Atlantis,Atlantis,CreateAlloys,75
ce70526961ecc680513305c9cbb37d0c_049157,8.346666666666666,16,Transfer,Brobdingnag,Atlantis,Timber,200
ce70526961ecc680513305c9cbb37d0c_049157,8.346666666666666,16,Transfer,Carpania,Atlantis,Water,175
ce70526961ecc680513305c9cbb37d0c_049157,8.346666666666666,16,Transfer,Atlantis,Brobdingnag,Water,125
ce70526961ecc680513305c9cbb37d0c_049157,8.346666666666666,16,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
ce70526961ecc680513305c9cbb37d0c_049157,8.346666666666666,16,Transfer,Carpania,Atlantis,Timber,150
ce70526961ecc680513305c9cbb37d0c_049157,8.346666666666666,16,Transfer,Atlantis,Brobdingnag,Timber,200
ce70526961ecc680513305c9cbb37d0c_049157,8.346666666666666,16,Transfer,Brobdingnag,Atlantis,Timber,175
ce70526961ecc680513305c9cbb37d0c_049157,8.346666666666666,16,Create,Carpania,Carpania,CreateAlloys,25
ce70526961ecc680513305c9cbb37d0c_049157,8.346666666666666,16,Create,Carpania,Carpania,CreateAlloys,25
ce70526961ecc680513305c9cbb37d0c_049157,8.346666666666666,16,Create,Carpania,Carpania,CreateAlloys,25
e2cdc49fc46656ff3cdea57980b72308_071744,8.933333333333334,16,Transfer,Atlantis,Brobdingnag,Timber,200
e2cdc49fc46656ff3cdea57980b72308_071744,8.933333333333334,16,Create,Brobdingnag,Brobdingnag,CreateAlloys,25
e2cdc49fc46656ff3cdea57980b72308_071744,8.933333333333334,16,Create,Carpania,Carpania,CreateAlloys,25
e2cdc49fc46656ff3cdea57980b72308_071744,8.933333333333334,16,Transfer,Atlantis,Brobdingnag,MetallicElements,75
e2cdc49fc46656ff3cdea57980b72308_071744,8.933333333333334,16,Create,Brobdingnag,Brobdingnag,CreateAlloys,25
e2cdc49fc46656ff3cdea57980b72308_071744,8.933333333333334,16,Transfer,Carpania,Brobdingnag,Timber,125
