step,global_util,depth,count_remaining
0,3.266666666666667,2,9999
1,3.266666666666667,3,9998
2,3.266666666666667,4,9997
3,3.266666666666667,5,9996
4,3.266666666666667,6,9995
5,3.266666666666667,7,9994
6,3.271666666666667,8,9993
7,3.271666666666667,9,9992
8,3.271666666666667,10,9991
9,3.3466666666666662,11,9990
10,3.3466666666666662,12,9989
11,3.3466666666666662,13,9988
12,3.3466666666666662,14,9987
13,3.3466666666666662,15,9986
14,3.3466666666666662,16,9985
15,3.2399999999999998,17,9984
16,3.2399999999999998,18,9983
17,3.2399999999999998,17,9982
18,3.0533333333333332,18,9981
19,3.0533333333333332,17,9980
20,3.0533333333333332,18,9979
21,3.0533333333333332,17,9978
22,3.0533333333333332,18,9977
23,3.0533333333333332,17,9976
24,3.0533333333333332,18,9975
25,3.0533333333333332,17,9974
26,3.0533333333333332,18,9973
27,3.0533333333333332,17,9972
28,3.0533333333333332,18,9971
29,3.0533333333333332,17,9970
30,3.0533333333333332,18,9969
31,3.0533333333333332,17,9968
32,3.0533333333333332,18,9967
33,3.0533333333333332,17,9966
34,3.0533333333333332,18,9965
35,3.0533333333333332,17,9964
36,3.0533333333333332,18,9963
37,3.0533333333333332,17,9962
38,3.0533333333333332,18,9961
39,3.0533333333333332,17,9960
40,3.0533333333333332,18,9959
41,3.0533333333333332,17,9958
42,3.0533333333333332,18,9957
43,3.0533333333333332,17,9956
44,3.0533333333333332,18,9955
45,3.0533333333333332,17,9954
46,3.2399999999999998,16,9953
47,3.0533333333333332,17,9952
48,3.0533333333333332,16,9951
49,3.0533333333333332,17,9950
50,3.0533333333333332,16,9949
51,3.0533333333333332,17,9948
52,3.0533333333333332,16,9947
53,3.0533333333333332,17,9946
54,3.0533333333333332,16,9945
55,3.0533333333333332,17,9944
56,3.0533333333333332,16,9943
57,3.0533333333333332,17,9942
58,3.0533333333333332,16,9941
59,3.0533333333333332,17,9940
60,3.0533333333333332,16,9939
61,3.0533333333333332,17,9938
62,3.0533333333333332,16,9937
63,3.0533333333333332,17,9936
64,3.0533333333333332,16,9935
65,3.0533333333333332,17,9934
66,3.0533333333333332,16,9933
67,3.0533333333333332,17,9932
68,3.0533333333333332,16,9931
69,3.0533333333333332,17,9930
70,3.0533333333333332,18,9929
71,3.0533333333333332,17,9928
72,3.0533333333333332,16,9927
73,3.0533333333333332,17,9926
74,3.0533333333333332,18,9925
75,3.0533333333333332,17,9924
76,3.0533333333333332,16,9923
77,3.0533333333333332,17,9922
78,3.0533333333333332,16,9921
79,3.0533333333333332,17,9920
80,3.0533333333333332,18,9919
81,3.0533333333333332,17,9918
82,3.0533333333333332,16,9917
83,3.0533333333333332,17,9916
84,3.0533333333333332,16,9915
85,3.0533333333333332,17,9914
86,3.0533333333333332,16,9913
87,3.0533333333333332,17,9912
88,3.0533333333333332,18,9911
89,3.0533333333333332,17,9910
90,3.0533333333333332,16,9909
91,3.0533333333333332,17,9908
92,3.0533333333333332,18,9907
93,3.0533333333333332,17,9906
94,3.0533333333333332,18,9905
95,3.0533333333333332,17,9904
96,3.0533333333333332,16,9903
97,3.0533333333333332,17,9902
98,3.0533333333333332,18,9901
99,3.0533333333333332,17,9900
100,3.0533333333333332,18,9899
101,3.0533333333333332,17,9898
102,3.0533333333333332,16,9897
103,3.0533333333333332,17,9896
104,3.0533333333333332,18,9895
105,3.0533333333333332,17,9894
106,3.0533333333333332,16,9893
107,3.0533333333333332,17,9892
108,3.0533333333333332,16,9891
109,3.0533333333333332,17,9890
110,3.0533333333333332,18,9889
111,3.0533333333333332,17,9888
