Model_ID,Global_Utility,Depth,Action_Type,Actor,Target,Action,Quantity
8c5614160475568e8ba4fba6cf18fd67_304963,3.4,7,Create,Atlantis,Atlantis,CreateAlloys,100
8c5614160475568e8ba4fba6cf18fd67_304963,3.4,7,Transfer,Brobdingnag,Atlantis,Timber,125
8c5614160475568e8ba4fba6cf18fd67_304963,3.4,7,Transfer,Carpania,Atlantis,Timber,150
8c5614160475568e8ba4fba6cf18fd67_304963,3.4,7,Transfer,Atlantis,Brobdingnag,Timber,200
8c5614160475568e8ba4fba6cf18fd67_304963,3.4,7,Transfer,Brobdingnag,Carpania,Timber,200
8c5614160475568e8ba4fba6cf18fd67_304963,3.4,7,Create,Carpania,Carpania,CreateAlloys,25
8c5614160475568e8ba4fba6cf18fd67_304963,3.4,7,Create,Carpania,Carpania,CreateAlloys,25
8c5614160475568e8ba4fba6cf18fd67_304963,3.4,7,Create,Carpania,Carpania,CreateAlloys,25
19ac6561337bfa24ddc0996bf881ae85_174051,7.3999999999999995,16,Create,Atlantis,Atlantis,CreateAlloys,100
19ac6561337bfa24ddc0996bf881ae85_174051,7.3999999999999995,16,Transfer,Brobdingnag,Atlantis,Timber,125
19ac6561337bfa24ddc0996bf881ae85_174051,7.3999999999999995,16,Transfer,Carpania,Atlantis,Timber,150
19ac6561337bfa24ddc0996bf881ae85_174051,7.3999999999999995,16,Transfer,Atlantis,Brobdingnag,Timber,200
19ac6561337bfa24ddc0996bf881ae85_174051,7.3999999999999995,16,Transfer,Brobdingnag,Carpania,Timber,200
19ac6561337bfa24ddc0996bf881ae85_174051,7.3999999999999995,16,Create,Carpania,Carpania,CreateAlloys,25
19ac6561337bfa24ddc0996bf881ae85_174051,7.3999999999999995,16,Create,Atlantis,Atlantis,CreateAlloys,100
19ac6561337bfa24ddc0996bf881ae85_174051,7.3999999999999995,16,Transfer,Brobdingnag,Atlantis,Timber,175
19ac6561337bfa24ddc0996bf881ae85_174051,7.3999999999999995,16,Transfer,Carpania,Atlantis,Timber,175
19ac6561337bfa24ddc0996bf881ae85_174051,7.3999999999999995,16,Transfer,Atlantis,Brobdingnag,Timber,100
19ac6561337bfa24ddc0996bf881ae85_174051,7.3999999999999995,16,Transfer,Brobdingnag,Atlantis,Timber,200
19ac6561337bfa24ddc0996bf881ae85_174051,7.3999999999999995,16,Transfer,Carpania,Atlantis,Timber,175
19ac6561337bfa24ddc0996bf881ae85_174051,7.3999999999999995,16,Transfer,Atlantis,Brobdingnag,Timber,175
19ac6561337bfa24ddc0996bf881ae85_174051,7.3999999999999995,16,Transfer,Brobdingnag,Atlantis,Timber,125
19ac6561337bfa24ddc0996bf881ae85_174051,7.3999999999999995,16,Create,Carpania,Carpania,CreateAlloys,25
19ac6561337bfa24ddc0996bf881ae85_174051,7.3999999999999995,16,Create,Carpania,Carpania,CreateAlloys,25
19ac6561337bfa24ddc0996bf881ae85_174051,7.3999999999999995,16,Create,Carpania,Carpania,CreateAlloys,25
d9b2f04a3e533f0af2908c8c3ba5e92e_401290,7.533333333333334,16,Create,Atlantis,Atlantis,CreateAlloys,100
d9b2f04a3e533f0af2908c8c3ba5e92e_401290,7.533333333333334,16,Transfer,Brobdingnag,Atlantis,Timber,125
d9b2f04a3e533f0af2908c8c3ba5e92e_401290,7.533333333333334,16,Transfer,Carpania,Atlantis,Timber,150
d9b2f04a3e533f0af2908c8c3ba5e92e_401290,7.533333333333334,16,Transfer,Atlantis,Brobdingnag,Timber,200
d9b2f04a3e533f0af2908c8c3ba5e92e_401290,7.533333333333334,16,Transfer,Brobdingnag,Carpania,Timber,200
d9b2f04a3e533f0af2908c8c3ba5e92e_401290,7.533333333333334,16,Create,Carpania,Carpania,CreateAlloys,25
d9b2f04a3e533f0af2908c8c3ba5e92e_401290,7.533333333333334,16,Create,Atlantis,Atlantis,CreateAlloys,100
d9b2f04a3e533f0af2908c8c3ba5e92e_401290,7.533333333333334,16,Transfer,Brobdingnag,Atlantis,Timber,175
d9b2f04a3e533f0af2908c8c3ba5e92e_401290,7.533333333333334,16,Transfer,Carpania,Atlantis,Timber,175
d9b2f04a3e533f0af2908c8c3ba5e92e_401290,7.533333333333334,16,Transfer,Atlantis,Brobdingnag,Timber,100
d9b2f04a3e533f0af2908c8c3ba5e92e_401290,7.533333333333334,16,Transfer,Brobdingnag,Atlantis,Timber,200
d9b2f04a3e533f0af2908c8c3ba5e92e_401290,7.533333333333334,16,Transfer,Carpania,Atlantis,Timber,175
d9b2f04a3e533f0af2908c8c3ba5e92e_401290,7.533333333333334,16,Transfer,Atlantis,Brobdingnag,Timber,175
d9b2f04a3e533f0af2908c8c3ba5e92e_401290,7.533333333333334,16,Transfer,Brobdingnag,Atlantis,Timber,125
d9b2f04a3e533f0af2908c8c3ba5e92e_401290,7.533333333333334,16,Create,Carpania,Carpania,CreateElectronics,25
d9b2f04a3e533f0af2908c8c3ba5e92e_401290,7.533333333333334,16,Create,Carpania,Carpania,CreateElectronics,25
d9b2f04a3e533f0af2908c8c3ba5e92e_401290,7.533333333333334,16,Create,Carpania,Carpania,CreateElectronics,25
aef2b27d08da48d6bbd7811de14d95f3_344652,7.560000000000001,16,Create,Atlantis,Atlantis,CreateAlloys,100
aef2b27d08da48d6bbd7811de14d95f3_344652,7.560000000000001,16,Transfer,Brobdingnag,Atlantis,Timber,125
aef2b27d08da48d6bbd7811de14d95f3_344652,7.560000000000001,16,Transfer,Carpania,Atlantis,Timber,150
aef2b27d08da48d6bbd7811de14d95f3_344652,7.560000000000001,16,Transfer,Atlantis,Brobdingnag,Timber,200
aef2b27d08da48d6bbd7811de14d95f3_344652,7.560000000000001,16,Transfer,Brobdingnag,Carpania,Timber,200
aef2b27d08da48d6bbd7811de14d95f3_344652,7.560000000000001,16,Create,Carpania,Carpania,CreateAlloys,25
aef2b27d08da48d6bbd7811de14d95f3_344652,7.560000000000001,16,Create,Atlantis,Atlantis,CreateAlloys,100
aef2b27d08da48d6bbd7811de14d95f3_344652,7.560000000000001,16,Transfer,Brobdingnag,Atlantis,Timber,175
aef2b27d08da48d6bbd7811de14d95f3_344652,7.560000000000001,16,Transfer,Carpania,Atlantis,Timber,175
aef2b27d08da48d6bbd7811de14d95f3_344652,7.560000000000001,16,Transfer,Atlantis,Brobdingnag,Timber,100
aef2b27d08da48d6bbd7811de14d95f3_344652,7.560000000000001,16,Transfer,Brobdingnag,Atlantis,Timber,200
aef2b27d08da48d6bbd7811de14d95f3_344652,7.560000000000001,16,Transfer,Carpania,Atlantis,Timber,175
aef2b27d08da48d6bbd7811de14d95f3_344652,7.560000000000001,16,Transfer,Atlantis,Brobdingnag,Timber,175
aef2b27d08da48d6bbd7811de14d95f3_344652,7.560000000000001,16,Transfer,Brobdingnag,Atlantis,MetallicElements,200
aef2b27d08da48d6bbd7811de14d95f3_344652,7.560000000000001,16,Create,Carpania,Carpania,CreateAlloys,25
aef2b27d08da48d6bbd7811de14d95f3_344652,7.560000000000001,16,Create,Carpania,Carpania,CreateAlloys,25
aef2b27d08da48d6bbd7811de14d95f3_344652,7.560000000000001,16,Create,Carpania,Carpania,CreateAlloys,25
0d63f4a77d1fdc5605a222973d7d8dba_064387,8.296666666666667,13,Create,Atlantis,Atlantis,CreateAlloys,100
0d63f4a77d1fdc5605a222973d7d8dba_064387,8.296666666666667,13,Transfer,Brobdingnag,Atlantis,Timber,125
0d63f4a77d1fdc5605a222973d7d8dba_064387,8.296666666666667,13,Transfer,Carpania,Atlantis,Timber,150
0d63f4a77d1fdc5605a222973d7d8dba_064387,8.296666666666667,13,Transfer,Atlantis,Brobdingnag,Timber,200
0d63f4a77d1fdc5605a222973d7d8dba_064387,8.296666666666667,13,Transfer,Brobdingnag,Carpania,Timber,200
0d63f4a77d1fdc5605a222973d7d8dba_064387,8.296666666666667,13,Create,Carpania,Carpania,CreateAlloys,25
0d63f4a77d1fdc5605a222973d7d8dba_064387,8.296666666666667,13,Create,Atlantis,Atlantis,CreateAlloys,100
0d63f4a77d1fdc5605a222973d7d8dba_064387,8.296666666666667,13,Transfer,Brobdingnag,Atlantis,Timber,175
0d63f4a77d1fdc5605a222973d7d8dba_064387,8.296666666666667,13,Transfer,Carpania,Atlantis,Timber,175
0d63f4a77d1fdc5605a222973d7d8dba_064387,8.296666666666667,13,Transfer,Atlantis,Brobdingnag,Timber,100
0d63f4a77d1fdc5605a222973d7d8dba_064387,8.296666666666667,13,Transfer,Brobdingnag,Atlantis,Timber,200
0d63f4a77d1fdc5605a222973d7d8dba_064387,8.296666666666667,13,Create,Carpania,Carpania,CreateAlloys,25
0d63f4a77d1fdc5605a222973d7d8dba_064387,8.296666666666667,13,Create,Carpania,Carpania,CreateAlloys,25
0d63f4a77d1fdc5605a222973d7d8dba_064387,8.296666666666667,13,Create,Carpania,Carpania,CreateAlloys,25
