Model_ID,Global_Utility,Depth,Action_Type,Actor,Target,Action,Quantity
28f7f5591c02a68808f827c7c3f571b8_138120,3.391666666666667,6,Transfer,Atlantis,Brobdingnag,Timber,150
28f7f5591c02a68808f827c7c3f571b8_138120,3.391666666666667,6,Transfer,Brobdingnag,Carpania,Water,125
28f7f5591c02a68808f827c7c3f571b8_138120,3.391666666666667,6,Transfer,Carpania,Brobdingnag,Timber,150
28f7f5591c02a68808f827c7c3f571b8_138120,3.391666666666667,6,Create,Atlantis,Atlantis,CreateAlloys,75
28f7f5591c02a68808f827c7c3f571b8_138120,3.391666666666667,6,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
28f7f5591c02a68808f827c7c3f571b8_138120,3.391666666666667,6,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
28f7f5591c02a68808f827c7c3f571b8_138120,3.391666666666667,6,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
a0ae5db6bee0c9aab4c8bb82522f3510_045451,6.54,16,Transfer,Atlantis,Brobdingnag,Timber,150
a0ae5db6bee0c9aab4c8bb82522f3510_045451,6.54,16,Transfer,Brobdingnag,Carpania,Water,125
a0ae5db6bee0c9aab4c8bb82522f3510_045451,6.54,16,Transfer,Carpania,Brobdingnag,Timber,150
a0ae5db6bee0c9aab4c8bb82522f3510_045451,6.54,16,Create,Atlantis,Atlantis,CreateAlloys,75
a0ae5db6bee0c9aab4c8bb82522f3510_045451,6.54,16,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
a0ae5db6bee0c9aab4c8bb82522f3510_045451,6.54,16,Create,Carpania,Carpania,CreateAlloys,25
a0ae5db6bee0c9aab4c8bb82522f3510_045451,6.54,16,Create,Atlantis,Atlantis,CreateAlloys,25
a0ae5db6bee0c9aab4c8bb82522f3510_045451,6.54,16,Transfer,Brobdingnag,Atlantis,Timber,125
a0ae5db6bee0c9aab4c8bb82522f3510_045451,6.54,16,Create,Carpania,Carpania,CreateAlloys,25
a0ae5db6bee0c9aab4c8bb82522f3510_045451,6.54,16,Transfer,Atlantis,Brobdingnag,Timber,175
a0ae5db6bee0c9aab4c8bb82522f3510_045451,6.54,16,Create,Brobdingnag,Brobdingnag,CreateAlloys,25
a0ae5db6bee0c9aab4c8bb82522f3510_045451,6.54,16,Transfer,Carpania,Brobdingnag,Timber,125
a0ae5db6bee0c9aab4c8bb82522f3510_045451,6.54,16,Create,Atlantis,Atlantis,CreateElectronics,25
a0ae5db6bee0c9aab4c8bb82522f3510_045451,6.54,16,Transfer,Brobdingnag,Atlantis,Timber,200
a0ae5db6bee0c9aab4c8bb82522f3510_045451,6.54,16,Create,Carpania,Carpania,CreateElectronics,25
a0ae5db6bee0c9aab4c8bb82522f3510_045451,6.54,16,Create,Carpania,Carpania,CreateElectronics,25
a0ae5db6bee0c9aab4c8bb82522f3510_045451,6.54,16,Create,Carpania,Carpania,CreateElectronics,25
440ae2c66363c03242e179cdc7d3a4c4_271166,8.033333333333333,16,Transfer,Atlantis,Brobdingnag,Timber,150
440ae2c66363c03242e179cdc7d3a4c4_271166,8.033333333333333,16,Transfer,Brobdingnag,Carpania,Water,125
440ae2c66363c03242e179cdc7d3a4c4_271166,8.033333333333333,16,Transfer,Carpania,Brobdingnag,Timber,150
440ae2c66363c03242e179cdc7d3a4c4_271166,8.033333333333333,16,Create,Atlantis,Atlantis,CreateAlloys,75
440ae2c66363c03242e179cdc7d3a4c4_271166,8.033333333333333,16,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
440ae2c66363c03242e179cdc7d3a4c4_271166,8.033333333333333,16,Create,Carpania,Carpania,CreateAlloys,25
440ae2c66363c03242e179cdc7d3a4c4_271166,8.033333333333333,16,Create,Atlantis,Atlantis,CreateAlloys,25
440ae2c66363c03242e179cdc7d3a4c4_271166,8.033333333333333,16,Transfer,Brobdingnag,Atlantis,Timber,125
440ae2c66363c03242e179cdc7d3a4c4_271166,8.033333333333333,16,Create,Carpania,Carpania,CreateAlloys,25
440ae2c66363c03242e179cdc7d3a4c4_271166,8.033333333333333,16,Transfer,Atlantis,Brobdingnag,Timber,175
440ae2c66363c03242e179cdc7d3a4c4_271166,8.033333333333333,16,Create,Brobdingnag,Brobdingnag,CreateAlloys,25
440ae2c66363c03242e179cdc7d3a4c4_271166,8.033333333333333,16,Transfer,Carpania,Brobdingnag,Timber,125
440ae2c66363c03242e179cdc7d3a4c4_271166,8.033333333333333,16,Create,Atlantis,Atlantis,CreateElectronics,25
440ae2c66363c03242e179cdc7d3a4c4_271166,8.033333333333333,16,Transfer,Brobdingnag,Atlantis,Timber,200
440ae2c66363c03242e179cdc7d3a4c4_271166,8.033333333333333,16,Create,Carpania,Carpania,CreateAlloys,25
440ae2c66363c03242e179cdc7d3a4c4_271166,8.033333333333333,16,Create,Carpania,Carpania,CreateAlloys,25
440ae2c66363c03242e179cdc7d3a4c4_271166,8.033333333333333,16,Create,Carpania,Carpania,CreateAlloys,25
